time,longitude,latitude,speed,consumption
2023-11-21T07:00:20.000,10.9601508283055,58.6798849515404,8.01171672703711,30.2244552306928
2023-11-21T07:00:21.000,10.9601137229838,58.6798495942487,7.67607733058244,30.0865202245596
2023-11-21T07:00:22.000,10.9600793410046,58.6798113224298,7.79549,29.8866629226732
2023-11-21T07:00:23.000,10.9600551732277,58.679771758529,7.94820021086279,29.7433640424428
2023-11-21T07:00:24.000,10.9600572170937,58.6797636520416,8.58254742466988,29.6244230782062
2023-11-21T07:00:25.000,10.9600540128379,58.679754557148,8.33966583930768,29.5
2023-11-21T07:00:26.000,10.9599751766263,58.6796729547535,8.106532,29.5044803908764
2023-11-21T07:00:27.000,10.9599593640711,58.67965,8.14702570418961,29.5711191581125
2023-11-21T07:00:28.000,10.9599566545402,58.6796388810479,8.34296690254996,29.6566520455411
2023-11-21T07:00:29.000,10.9598815066499,58.6795581146237,8.68013702617241,29.7377862880578
2023-11-21T07:00:30.000,10.9598708694705,58.6795417934191,8.786936,29.8
2023-11-21T07:00:31.000,10.9598730400254,58.6795377791434,8.57773790357547,29.8
2023-11-21T07:00:32.000,10.9597934497814,58.6794490324996,8.398133,29.8
2023-11-21T07:00:33.000,10.9597778684886,58.6794282267622,8.47763114788243,29.8
2023-11-21T07:00:34.000,10.9597789187717,58.6794229667053,8.68083740290205,29.7955386048694
2023-11-21T07:00:35.000,10.9597633271116,58.6793973271116,8.58221429450834,29.7288969066256
2023-11-21T07:00:36.000,10.9597320339104,58.6793657480267,8.43608959000477,29.7377791577758
2023-11-21T07:00:37.000,10.9596566347372,58.6792680368533,8.58367206827846,29.8044763967628
2023-11-21T07:00:38.000,10.9596416851881,58.6792444567921,8.56095283036993,29.8711023327739
2023-11-21T07:00:39.000,10.9596416481518,58.6792402696914,8.495335,29.9377870799109
2023-11-21T07:00:40.000,10.9595678131322,58.6791542483093,8.54732372971298,30
2023-11-21T07:00:41.000,10.9595254752289,58.6791013003052,8.69955254910698,29.9820949402482
2023-11-21T07:00:42.000,10.9594940510933,58.6790613138666,8.774546281262,29.7154799968806
2023-11-21T07:00:43.000,10.9594635455412,58.679021394055,8.68225147051876,29.6
2023-11-21T07:00:44.000,10.9594678950242,58.6790127632195,8.592535,29.4111458794713
2023-11-21T07:00:45.000,10.9594687141358,58.6790018266229,8.70149653697331,29.0910609442323
2023-11-21T07:00:46.000,10.9593811819573,58.6789149836742,9.01620780147124,28.9578509633413
2023-11-21T07:00:47.000,10.9593678356875,58.678894383588,8.90997234955704,28.8244957964687
2023-11-21T07:00:48.000,10.9593757936998,58.6788920922016,8.78144437377496,28.7089530270447
2023-11-21T07:00:49.000,10.9592933040001,58.6788015725311,8.99192946961213,28.8421548457823
2023-11-21T07:00:50.000,10.9592513461407,58.6787501715794,9.0193902526146,28.9
2023-11-21T07:00:51.000,10.9592467257779,58.6787372742221,8.84339855201885,28.9067232771427
2023-11-21T07:00:52.000,10.9592405653105,58.6787232036028,8.74800492490418,28.9910766016305
2023-11-21T07:00:53.000,10.9591722989111,58.678645084321,8.86174751424494,28.8578239305807
2023-11-21T07:00:54.000,10.9591322359038,58.6785957918739,9.01156019060177,28.8
2023-11-21T07:00:55.000,10.959128004762,58.678585,9.09884632622344,28.7622563854174
2023-11-21T07:00:56.000,10.9591247516508,58.6785759036897,9.15647421408686,28.6866316571494
2023-11-21T07:00:57.000,10.9590480606318,58.6784913285472,9.0361000810591,28.5
2023-11-21T07:00:58.000,10.9590291094155,58.6784594485623,8.903577,28.5
2023-11-21T07:00:59.000,10.9590248002414,58.6784418002414,8.903577,28.4434235270006
2023-11-21T07:01:00.000,10.9589493627037,58.6783663627037,8.96009856984233,28.4
2023-11-21T07:01:01.000,10.958907932122,58.6783199151526,9.12348120713905,28.4044524880728
2023-11-21T07:01:02.000,10.9589,58.6783054044897,9.02909216611713,28.4710755832352
2023-11-21T07:01:03.000,10.9588974530935,58.678295505459,8.903577,28.6132516922207
2023-11-21T07:01:04.000,10.9588753901363,58.6782614583163,8.903577,28.8089192065035
2023-11-21T07:01:05.000,10.9588049844993,58.6781824315808,8.88089819387849,28.9421769382837
2023-11-21T07:01:06.000,10.9587628208905,58.6781335281596,8.80980342055513,29.1131875635464
2023-11-21T07:01:07.000,10.9587335453239,58.6780997239893,8.76097266098003,29.2
2023-11-21T07:01:08.000,10.9587289735138,58.6780855849846,8.82922550604931,29.2
2023-11-21T07:01:09.000,10.9587262356651,58.6780715077587,8.903577,29.1955576211894
2023-11-21T07:01:10.000,10.9586574985802,58.677996326572,8.903577,29.1289242711977
2023-11-21T07:01:11.000,10.9586179666118,58.6779449499177,8.903577,29.0244956091782
2023-11-21T07:01:12.000,10.9586127611491,58.6779256369357,8.903577,28.8933120544611
2023-11-21T07:01:13.000,10.9586108029688,58.677911645483,8.903577,28.8
2023-11-21T07:01:14.000,10.9585733940997,58.6778733940997,8.903577,28.8066557542282
2023-11-21T07:01:15.000,10.9585037649348,58.6778037649348,8.903577,28.9044305514181
2023-11-21T07:01:16.000,10.958484,58.6777752442408,8.903577,28.9710744258797
2023-11-21T07:01:17.000,10.9584813827799,58.6777602274222,8.903577,29
2023-11-21T07:01:18.000,10.9584599714286,58.6777262685714,8.903577,29
2023-11-21T07:01:19.000,10.9583955488162,58.6776554036979,8.87530436636341,29
2023-11-21T07:01:20.000,10.9583798898619,58.6776271560892,8.77904038985483,29
2023-11-21T07:01:21.000,10.9583839482234,58.6776161405364,8.70855972594878,29.0753956506128
2023-11-21T07:01:22.000,10.958321178562,58.6775454228289,8.80253246335948,29.2
2023-11-21T07:01:23.000,10.9583103947629,58.6775207744212,8.82770989920461,29.2044278146551
2023-11-21T07:01:24.000,10.9583053379854,58.6775053379854,8.63502127125154,29.2710535731061
2023-11-21T07:01:25.000,10.9582670602287,58.6774612988656,8.72247482386839,29.2434554602154
2023-11-21T07:01:26.000,10.9582150909044,58.6773905454481,8.806376,29.0869184412696
2023-11-21T07:01:27.000,10.958207802515,58.67737,8.806376,28.8869409863993
2023-11-21T07:01:28.000,10.958203954434,58.6773565045869,8.84327182356121,28.7622818836735
2023-11-21T07:01:29.000,10.958124170895,58.6772739698913,8.9330780818946,28.6866587232885
2023-11-21T07:01:30.000,10.9581083132203,58.67725,8.98816190056422,28.4955820213851
2023-11-21T07:01:31.000,10.9581144569382,58.6772425204065,8.9496017853244,28.4289659385307
2023-11-21T07:01:32.000,10.9580908136935,58.6771921150869,8.903577,28.3622892376592
2023-11-21T07:01:33.000,10.9580046584159,58.6771181651403,8.903577,28.3044271251433
2023-11-21T07:01:34.000,10.9579890456457,58.6770902157657,8.9149073416668,28.371045515683
2023-11-21T07:01:35.000,10.9579958363979,58.6770779625677,8.95045585362145,28.4
2023-11-21T07:01:36.000,10.9579624616953,58.6770450078649,8.93114348625615,28.4754351506852
2023-11-21T07:01:37.000,10.9578879484346,58.6769630432781,8.903577,28.593324635073
2023-11-21T07:01:38.000,10.9578743872548,58.676936768076,8.91413915875521,28.5066563205897
2023-11-21T07:01:39.000,10.9578778030381,58.6769278030381,8.95040445506792,28.5955693082499
2023-11-21T07:01:40.000,10.9578477759716,58.6768960752439,8.961897,28.5289523822213
2023-11-21T07:01:41.000,10.9578246976211,58.676860511567,8.92246504909084,28.5377177615507
2023-11-21T07:01:42.000,10.9577492749308,58.6767743142066,8.903577,28.6044239142458
2023-11-21T07:01:43.000,10.9577379714499,58.67675,8.903577,28.6710611716696
2023-11-21T07:01:44.000,10.9577397808996,58.6767392131718,8.903577,28.6434307375865
2023-11-21T07:01:45.000,10.9576635013095,58.6766586958267,8.903577,28.6
2023-11-21T07:01:46.000,10.9576254839343,58.6766101487667,8.87328468113609,28.6377322429342
2023-11-21T07:01:47.000,10.9576252436738,58.6766,8.77808509199999,28.7066590401831
2023-11-21T07:01:48.000,10.9576261647756,58.6765912229505,8.70813384316673,28.8
2023-11-21T07:01:49.000,10.957562849866,58.6765099208506,8.689735,28.8066249804971
2023-11-21T07:01:50.000,10.9575542537301,58.6764852373847,8.689735,28.9
2023-11-21T07:01:51.000,10.9575588328241,58.6764761527873,8.75256216496425,28.9
2023-11-21T07:01:52.000,10.9574778514454,58.6763987866488,8.806376,28.9
2023-11-21T07:01:53.000,10.9574670145861,58.6763795902306,8.806376,28.9
2023-11-21T07:01:54.000,10.9574714975259,58.6763721203956,8.81394875926862,28.8933303408259
2023-11-21T07:01:55.000,10.9573853321534,58.6762831299289,8.8377357633823,28.8066430895431
2023-11-21T07:01:56.000,10.9573423450615,58.6762307350899,8.845257,28.9
2023-11-21T07:01:57.000,10.9573492401496,58.6762182199813,8.82474579167251,28.9
2023-11-21T07:01:58.000,10.957359037777,58.6762072036393,8.806376,28.9
2023-11-21T07:01:59.000,10.9572833627558,58.6761236007588,8.8241604790044,28.9
2023-11-21T07:02:00.000,10.9572390392581,58.6760763217349,8.88450412383479,28.8623036533901
2023-11-21T07:02:01.000,10.9572072647732,58.6760371600148,8.96959193605345,28.7933513230867
2023-11-21T07:02:02.000,10.9572062333647,58.6760286592732,8.89686276110006,28.686740356905
2023-11-21T07:02:03.000,10.9572107068749,58.6760249801135,8.806376,28.4933744445289
2023-11-21T07:02:04.000,10.9571781055104,58.6759781055104,8.806376,28.38013490037
2023-11-21T07:02:05.000,10.9571431928227,58.6759421408043,8.92583900417784,28.0800993065337
2023-11-21T07:02:06.000,10.9570627687098,58.6758492875104,9.27798067139283,27.8043983416864
2023-11-21T07:02:07.000,10.9570192133331,58.6757921783905,9.34981979519794,27.8710186850077
2023-11-21T07:02:08.000,10.9570209547447,58.675782262442,9.10583483958363,27.9
2023-11-21T07:02:09.000,10.9570228746472,58.6757745933874,8.903577,27.9218349694172
2023-11-21T07:02:10.000,10.956946598505,58.6756961984635,8.88091208073904,28.2551627472876
2023-11-21T07:02:11.000,10.9569085128909,58.6756467604284,8.80963449100572,28.6261672954303
2023-11-21T07:02:12.000,10.9568855272379,58.6756116489603,8.84407141143148,28.9508247582881
2023-11-21T07:02:13.000,10.9568885039972,58.6756010948574,8.87568280621021,29.2065961593654
2023-11-21T07:02:14.000,10.9568905045085,58.6755886620997,8.77955526496901,29.2934033892
2023-11-21T07:02:15.000,10.9568196299374,58.6755040357462,8.77927148686644,29.1868207170147
2023-11-21T07:02:16.000,10.9568087482656,58.6754821138893,8.85296523238378,28.9868649738858
2023-11-21T07:02:17.000,10.9568075933596,58.6754745933596,8.96489830780406,28.7869452495653
2023-11-21T07:02:18.000,10.9567787566592,58.6754447166246,8.9427608860827,28.6246085921593
2023-11-21T07:02:19.000,10.9567026156071,58.6753499135501,8.93184517482612,28.4933919705008
2023-11-21T07:02:20.000,10.9566616647903,58.6752957874827,8.98408790357348,28.4
2023-11-21T07:02:21.000,10.9566597864596,58.6752916766841,9.000777,28.4
2023-11-21T07:02:22.000,10.9566587490538,58.6752899754859,8.94756034149896,28.4376967589582
2023-11-21T07:02:23.000,10.9565818279123,58.6751965198935,8.903577,28.5043836315806
2023-11-21T07:02:24.000,10.9565363821942,58.6751463821942,8.92345437811187,28.5710335469019
2023-11-21T07:02:25.000,10.9565064568857,58.6751072479035,8.98166745233713,28.6
2023-11-21T07:02:26.000,10.9565060722029,58.6750972422786,8.94896383741912,28.5623385084067
2023-11-21T07:02:27.000,10.9565065647094,58.6750887897537,8.91742235995251,28.5
2023-11-21T07:02:28.000,10.9564352844956,58.6750041003908,8.95106165008965,28.5
2023-11-21T07:02:29.000,10.9563971145646,58.6749528141382,8.93059128266679,28.5043807839992
2023-11-21T07:02:30.000,10.9564020279575,58.6749455638393,8.903577,28.5709975325156
2023-11-21T07:02:31.000,10.9564082830606,58.6749409689367,8.87078534176811,28.712920286022
2023-11-21T07:02:32.000,10.9563286574016,58.6748584738846,8.77454052673929,28.8564384366853
2023-11-21T07:02:33.000,10.9563186256224,58.674835,8.66621828601216,29.0129617666922
2023-11-21T07:02:34.000,10.9563241348917,58.6748286677798,8.631415,29.2043804927705
2023-11-21T07:02:35.000,10.9562813161582,58.6747950796233,8.72179396193252,29.270999904068
2023-11-21T07:02:36.000,10.9562593947457,58.6747599008949,8.806376,29.3
2023-11-21T07:02:37.000,10.9561813396738,58.6746760099298,8.75010335479564,29.2435602402049
2023-11-21T07:02:38.000,10.9561626822432,58.6746509479305,8.57198196064491,29.2376559813219
2023-11-21T07:02:39.000,10.9561615115216,58.6746410230432,8.514774,29.2912490056748
2023-11-21T07:02:40.000,10.9561430711925,58.6746108855995,8.5543157889115,29.1580060998602
2023-11-21T07:02:41.000,10.9560613346411,58.6745269596761,8.69392002484285,29.1
2023-11-21T07:02:42.000,10.9560434272966,58.6745016431758,8.806376,29.1
2023-11-21T07:02:43.000,10.9560390885297,58.6744895629414,8.80237868316843,29.0623329767947
2023-11-21T07:02:44.000,10.955958077398,58.6744120740329,8.79068679333442,28.995614555134
2023-11-21T07:02:45.000,10.9559199831981,58.6743613965678,8.786936,28.9290018891352
2023-11-21T07:02:46.000,10.9558993700645,58.6743235947506,8.79966284480296,28.9
2023-11-21T07:02:47.000,10.9558804664329,58.6742855238315,8.806376,28.9
2023-11-21T07:02:48.000,10.9558860273055,58.6742775287377,8.7732131499818,28.9
2023-11-21T07:02:49.000,10.9558975194217,58.674272237724,8.64581679339369,28.9376710935379
2023-11-21T07:02:50.000,10.9558753440776,58.6741849670153,8.42898692071364,28.9934492892701
2023-11-21T07:02:51.000,10.95585758715,58.6741357476937,8.48459395749966,28.8956571094902
2023-11-21T07:02:52.000,10.955851709655,58.6741290108051,8.592535,28.8289992860947
2023-11-21T07:02:53.000,10.9558460872547,58.6741284694528,8.52970229067563,28.724643996628
2023-11-21T07:02:54.000,10.9557752388412,58.6740464344477,8.32715464801734,28.5803434032558
2023-11-21T07:02:55.000,10.9557601014465,58.674027676326,8.28842869560118,28.2869209972685
2023-11-21T07:02:56.000,10.9557616478645,58.674031724696,8.300933,28.0870034965571
2023-11-21T07:02:57.000,10.9556043339053,58.6739648472641,8.35117873629748,27.9435795620846
2023-11-21T07:02:58.000,10.9555070164596,58.6739382290807,8.32843191173319,27.937620797005
2023-11-21T07:02:59.000,10.9554998083298,58.673935,8.24803835246063,28.0130413060292
2023-11-21T07:03:00.000,10.9555045847402,58.6739314792547,8.37693897959904,28.2128866257517
2023-11-21T07:03:01.000,10.9554385111736,58.6739098268992,8.48380084879495,28.4127920171239
2023-11-21T07:03:02.000,10.9553697727667,58.6738729350089,8.25977664850617,28.5752594884376
2023-11-21T07:03:03.000,10.9552485998706,58.6738082135807,8.106532,28.708715709685
2023-11-21T07:03:04.000,10.9552233344543,58.6737945304894,8.14686296444344,28.8419304818711
2023-11-21T07:03:05.000,10.955219863175,58.6737911995924,8.2037325,28.9376387622048
2023-11-21T07:03:06.000,10.9551131508269,58.673724769389,8.2037325,29
2023-11-21T07:03:07.000,10.955083,58.6737109732352,8.2037325,28.9912927763491
2023-11-21T07:03:08.000,10.9550611330063,58.6737132565898,8.21694322717284,28.8580875864085
2023-11-21T07:03:09.000,10.9548936429928,58.6736845839779,8.2508306153271,28.5742062620828
2023-11-21T07:03:10.000,10.9548552584022,58.6736796581696,8.16326599722972,28.1803780621937
2023-11-21T07:03:11.000,10.954841634105,58.673683,8.106532,27.9
2023-11-21T07:03:12.000,10.9547594762236,58.673684606041,8.01994333544437,27.9
2023-11-21T07:03:13.000,10.9545836369618,58.6736966111311,7.98583939505318,27.9
2023-11-21T07:03:14.000,10.9544758635963,58.6737,8.22530789108065,27.9130907287833
2023-11-21T07:03:15.000,10.954399219817,58.6737100389675,8.27438421196183,28.1043411004543
2023-11-21T07:03:16.000,10.9543957572937,58.6737154018916,8.32828888809657,28.1709602010831
2023-11-21T07:03:17.000,10.9544018430012,58.67371972906,8.0169282271877,27.9365999046097
2023-11-21T07:03:18.000,10.9543139314045,58.6737375287914,7.73214414066256,27.4870080393008
2023-11-21T07:03:19.000,10.9541417466962,58.6737784226596,7.94407648008537,27.2870917375925
2023-11-21T07:03:20.000,10.9540393211537,58.6737970630061,8.41567778547145,27.0871322632385
2023-11-21T07:03:21.000,10.9540239379293,58.6738,8.18241741978796,25.8703749916595
2023-11-21T07:03:22.000,10.9540183194163,58.6738003045764,7.86595694702663,23.9409509917035
2023-11-21T07:03:23.000,10.9538418891784,58.6738039649548,8.08655477602388,22.995382700635
2023-11-21T07:03:24.000,10.9537374972783,58.673805,8.33740920325354,21.3963410595916
2023-11-21T07:03:25.000,10.9537234611449,58.6738102666905,8.25661559484642,19.5326039347897
2023-11-21T07:03:26.000,10.9537213660777,58.6738185836753,8.02213249260296,17.6130825725307
2023-11-21T07:03:27.000,10.9535815369621,58.6738376180052,7.7912419244363,17.7219617112503
2023-11-21T07:03:28.000,10.9535161807244,58.6738594956483,7.45297470538067,16.5440984974626
2023-11-21T07:03:29.000,10.9534888044185,58.6738853450292,7.52759864938877,15.6775831821375
2023-11-21T07:03:30.000,10.9534769863344,58.6739094734728,7.49802400556215,14.6603155253207
2023-11-21T07:03:31.000,10.953475,58.6739350554229,6.94826916659019,13.509470519236
2023-11-21T07:03:32.000,10.9534973395832,58.6739467232639,6.17738315651258,12.1106837336414
2023-11-21T07:03:33.000,10.953517,58.6739547862216,5.17976849442782,10.5976669696227
2023-11-21T07:03:34.000,10.9535198520789,58.6739685650986,5.04803293796885,9.06976229917115
2023-11-21T07:03:35.000,10.9535364533269,58.6739902879068,4.88741085847336,8.60351245986083
2023-11-21T07:03:36.000,10.9535586968349,58.6740243482784,4.25850513733372,8.06187285049815
2023-11-21T07:03:37.000,10.9535900751444,58.6740425971924,3.95980388447358,7.5743685316785
2023-11-21T07:03:38.000,10.9536286377333,58.6740538753767,3.81685897739806,7.15456951974026
2023-11-21T07:03:39.000,10.9536614669385,58.6740677334692,3.8774065024501,6.4698641455724
2023-11-21T07:03:40.000,10.9536766150902,58.6740709822938,3.90044770026046,6.00342261468462
2023-11-21T07:03:41.000,10.9536961226112,58.6740736743311,3.52942781684677,5.57444256552358
2023-11-21T07:03:42.000,10.9537373433231,58.674084,3.16321908450257,5.28725069331004
2023-11-21T07:03:43.000,10.9537704260672,58.6740856611235,3.0909798,5.16240795024428
2023-11-21T07:03:44.000,10.9538045358936,58.6741003023929,3.12507150640317,5.0935697164063
2023-11-21T07:03:45.000,10.9538827598376,58.6741055173225,3.3679822913888,4.98714310274057
2023-11-21T07:03:46.000,10.9539104249597,58.6741119728797,4.04174260141339,4.78723799103358
2023-11-21T07:03:47.000,10.9539211674556,58.674119894298,4.257387,4.54953122257231
2023-11-21T07:03:48.000,10.9539545972278,58.6741343912663,3.90868258736858,4.28040485360515
2023-11-21T07:03:49.000,10.9540102025761,58.6741512192007,3.7344840746505,3.98053073022124
2023-11-21T07:03:50.000,10.9540467420463,58.6741645829157,4.08679123901684,3.69356099736687
2023-11-21T07:03:51.000,10.9540678566205,58.674168,4.15941096498857,3.58282908162079
2023-11-21T07:03:52.000,10.9540897124581,58.6741708149018,3.91162406559076,3.31634060691421
2023-11-21T07:03:53.000,10.9541322372803,58.6741886478917,3.7908242,3.12481536809955
2023-11-21T07:03:54.000,10.9541559526434,58.6741971293267,3.82167468160794,3
2023-11-21T07:03:55.000,10.9541757432534,58.6742,3.9013476314702,2.99145782087349
2023-11-21T07:03:56.000,10.9542054643434,58.6742007806205,3.90051818791117,2.85809879370093
2023-11-21T07:03:57.000,10.9542556903966,58.6742079557709,3.83008346053075,2.8
2023-11-21T07:03:58.000,10.9542857994556,58.6742136865396,3.75131625064135,2.85638471311348
2023-11-21T07:03:59.000,10.9543045865637,58.674221046968,3.67819792947285,2.9
2023-11-21T07:04:00.000,10.9543185787605,58.6742319498806,3.5887698893662,2.90648191366977
2023-11-21T07:04:01.000,10.9543663461651,58.6742304334551,3.63053987499766,3
2023-11-21T07:04:02.000,10.9543978535001,58.67423428484,3.65436934059915,3
2023-11-21T07:04:03.000,10.9544178533477,58.6742445688985,3.56029494328078,3
2023-11-21T07:04:04.000,10.9544353827784,58.674256713807,3.46617174161537,3
2023-11-21T07:04:05.000,10.9544526685908,58.674267,3.33491885118458,2.993549012902
2023-11-21T07:04:06.000,10.9544693731509,58.674269224829,3.13560217288803,2.90644938758411
2023-11-21T07:04:07.000,10.9544852874928,58.6742828854811,3.0715396,3
2023-11-21T07:04:08.000,10.9545076208374,58.6742915306468,3.15830136438368,3
2023-11-21T07:04:09.000,10.9545232864608,58.6743054294903,3.2076206,3
2023-11-21T07:04:10.000,10.9545448423811,58.6743142821715,3.16562761243482,3.00645132591207
2023-11-21T07:04:11.000,10.9545662047487,58.674316,3.05036201105929,3.11282498496038
2023-11-21T07:04:12.000,10.954585537864,58.6743180900056,3.05321250788285,3.31268761271418
2023-11-21T07:04:13.000,10.9546033430922,58.6743315549266,3.05750553367533,3.56903538367332
2023-11-21T07:04:14.000,10.9546341689234,58.6743458925225,2.9937792,3.81279421955988
2023-11-21T07:04:15.000,10.9546551367843,58.6743580911896,3.02730803287532,4.01287511881438
2023-11-21T07:04:16.000,10.9546709686838,58.674366,3.13387259002858,4.21270313350311
2023-11-21T07:04:17.000,10.9546855479289,58.6743676379543,3.12870548213144,4.24368875925079
2023-11-21T07:04:18.000,10.9547163378668,58.6743874314858,3.12059300106331,4.16242487858457
2023-11-21T07:04:19.000,10.9547379236791,58.6744008978039,3.20150250222542,4.09570158040224
2023-11-21T07:04:20.000,10.954746222866,58.6744095249131,3.2270606,4.02907697606912
2023-11-21T07:04:21.000,10.9547524072282,58.6744188585835,3.15528300618614,4
2023-11-21T07:04:22.000,10.954765776941,58.6744378254138,3.0909798,3.94368243533686
2023-11-21T07:04:23.000,10.9547636112357,58.6744652576814,3.05719837800268,3.82485254881338
2023-11-21T07:04:24.000,10.9547643326356,58.6744778863307,3.06140357121838,3.68709037596584
2023-11-21T07:04:25.000,10.9547645266699,58.6744867993271,3.27592407566206,3.49571599732388
2023-11-21T07:04:26.000,10.9547500747482,58.6745142579784,3.16307189576663,3.42907936156773
2023-11-21T07:04:27.000,10.9547438774878,58.6745347350732,3.11437599948714,3.4
2023-11-21T07:04:28.000,10.954746173215,58.6745445331643,3.45041161989369,3.4
2023-11-21T07:04:29.000,10.9547480929811,58.6745547675474,3.296416178605,3.4
2023-11-21T07:04:30.000,10.9547355494445,58.6745861263887,3.0909798,3.4
2023-11-21T07:04:31.000,10.9547325380079,58.6746073741812,3.24652513651265,3.4
2023-11-21T07:04:32.000,10.954733,58.6746236590103,3.64520395018716,3.4
2023-11-21T07:04:33.000,10.954733,58.6746381487829,3.81123743120741,3.45640391108763
2023-11-21T07:04:34.000,10.9547321213783,58.6746539537978,3.57448204930388,3.46239947037564
2023-11-21T07:04:35.000,10.9547265698977,58.6746789354606,3.402022,3.4
2023-11-21T07:04:36.000,10.954721414196,58.674700343216,3.45044508419623,3.4
2023-11-21T07:04:37.000,10.9547258859539,58.6747109804225,3.4992223,3.4
2023-11-21T07:04:38.000,10.9547309244081,58.6747212809083,3.4992223,3.4
2023-11-21T07:04:39.000,10.9547164650766,58.6747527510344,3.56601314813602,3.4
2023-11-21T07:04:40.000,10.9547114287974,58.6747786518989,3.74983256458104,3.4
2023-11-21T07:04:41.000,10.9547131618697,58.6747923237394,3.92852136743513,3.4
2023-11-21T07:04:42.000,10.9547163540147,58.6748032299266,3.9852254,3.4
2023-11-21T07:04:43.000,10.9547114038977,58.6748279805114,3.94556874233387,3.4042684733377
2023-11-21T07:04:44.000,10.9547131128584,58.6748416704108,3.85657331425194,3.47084685706754
2023-11-21T07:04:45.000,10.954717,58.6748516456304,3.75560475336906,3.5
2023-11-21T07:04:46.000,10.9547172360359,58.6748680063052,3.6936235,3.5
2023-11-21T07:04:47.000,10.9547201686689,58.6748929336858,3.66387749353739,3.50426295611493
2023-11-21T07:04:48.000,10.9547191927911,58.6749067770335,3.61736944965469,3.57086852327464
2023-11-21T07:04:49.000,10.9547190893618,58.6749174811171,3.68937561557777,3.56245453853865
2023-11-21T07:04:50.000,10.9547320775571,58.67493787426,3.70290664471592,3.5
2023-11-21T07:04:51.000,10.9547250082711,58.6749675652615,3.6936235,3.5
2023-11-21T07:04:52.000,10.9547201370546,58.6749860203089,3.70953049292484,3.5
2023-11-21T07:04:53.000,10.9547181238668,58.6749943806659,3.75646374401306,3.5
2023-11-21T07:04:54.000,10.9547166999282,58.6750027006464,3.7713842,3.5
2023-11-21T07:04:55.000,10.9547130393997,58.6750356454024,3.73114585886021,3.5
2023-11-21T07:04:56.000,10.9547145812866,58.6750568739184,3.73561705692721,3.5
2023-11-21T07:04:57.000,10.954717,58.675071735794,3.85099443159905,3.5
2023-11-21T07:04:58.000,10.9547169695803,58.6750832251054,3.79180848800084,3.5
2023-11-21T07:04:59.000,10.9547130979182,58.6751118754053,3.71915260851149,3.46245582431806
2023-11-21T07:05:00.000,10.9547141169382,58.6751319959833,3.80229414787726,3.4042561668249
2023-11-21T07:05:01.000,10.9547243817943,58.6751437757403,3.80507138992649,3.4708795283066
2023-11-21T07:05:02.000,10.954733,58.6751559049097,3.7908242,3.53755295288644
2023-11-21T07:05:03.000,10.954733,58.6751719526092,3.7908242,3.6
2023-11-21T07:05:04.000,10.9547375623072,58.675182,3.7908242,3.6
2023-11-21T07:05:05.000,10.9547520546608,58.675184359055,3.68976865333762,3.6
2023-11-21T07:05:06.000,10.9547714703074,58.6752066510936,3.43963390502619,3.6
2023-11-21T07:05:07.000,10.954783435845,58.6752251565961,3.25257443733383,3.6
2023-11-21T07:05:08.000,10.9547923284435,58.6752309040634,3.07144410695944,3.6
2023-11-21T07:05:09.000,10.9548043779656,58.6752343879812,3.11530778449159,3.6
2023-11-21T07:05:10.000,10.9548370653446,58.6752509034099,3.16378671711529,3.6
2023-11-21T07:05:11.000,10.9548685169846,58.6752578926632,3.0909798,3.6
2023-11-21T07:05:12.000,10.9548877933143,58.6752626709039,3.06055375636769,3.60636616868065
2023-11-21T07:05:13.000,10.9549050288579,58.6752670972054,3.00861778509982,3.69576921539631
2023-11-21T07:05:14.000,10.9549438971545,58.675275577561,3.05624253146689,3.62915317691887
2023-11-21T07:05:15.000,10.9549714292417,58.6752865717783,3.0715396,3.6
2023-11-21T07:05:16.000,10.9549807519372,58.675294586562,2.97779279717991,3.6
2023-11-21T07:05:17.000,10.9549889247942,58.6753,2.8965786,3.6
2023-11-21T07:05:18.000,10.9550221539233,58.6753022737897,3.01418286565419,3.56246649473188
2023-11-21T07:05:19.000,10.9550710428857,58.6753238424496,3.33718454557037,3.50423746199899
2023-11-21T07:05:20.000,10.9550917578051,58.6753322526017,3.440902,3.57084746575579
2023-11-21T07:05:21.000,10.9551054128863,58.6753372553693,3.52000484508855,3.56248150228778
2023-11-21T07:05:22.000,10.9551475237347,58.6753548015561,3.5575428,3.50635033328601
2023-11-21T07:05:23.000,10.9551706199955,58.6753623086947,3.36768906842211,3.59577236985501
2023-11-21T07:05:24.000,10.9551905979063,58.6753683087657,3.33330558046108,3.52915775141023
2023-11-21T07:05:25.000,10.9552328916747,58.6753867270196,3.62103076997978,3.5
2023-11-21T07:05:26.000,10.955254906821,58.6753956024804,3.50055508749103,3.5
2023-11-21T07:05:27.000,10.9552730975292,58.6754023662054,3.34078121360633,3.5
2023-11-21T07:05:28.000,10.9553204455791,58.6754207400755,3.402022,3.5
2023-11-21T07:05:29.000,10.9553413245317,58.6754296622658,3.49531199904224,3.5
2023-11-21T07:05:30.000,10.9553575128526,58.6754360392028,3.79237228053882,3.5
2023-11-21T07:05:31.000,10.9554060982202,58.6754492266598,3.6817777837423,3.46247689081657
2023-11-21T07:05:32.000,10.9554258516103,58.6754606521058,3.53748557030558,3.4063546260682
2023-11-21T07:05:33.000,10.9554402401237,58.6754709050155,3.596423,3.49577282572744
