time,longitude,latitude,speed,consumption
2023-10-26T04:45:09.000,11.0016286806704,58.6987672432762,4.78342616158331,5.46940619847972
2023-10-26T04:45:10.000,11.0015375307619,58.6987710075792,5.15563203860208,5.40274010958584
2023-10-26T04:45:11.000,11.0014792619306,58.698772,5.14818802190861,5.30420388859679
2023-10-26T04:45:12.000,11.0014273565309,58.698772,4.9490145761482,5.10843170859997
2023-10-26T04:45:13.000,11.0014368603695,58.698767485876,5.33013195339118,4.81266727662755
2023-10-26T04:45:14.000,11.0013945492691,58.698776218356,5.54236517870563,4.67217063792378
2023-10-26T04:45:15.000,11.0013015339157,58.698795036491,5.3443604425671,4.50824075924097
2023-10-26T04:45:16.000,11.0012434764007,58.6988,5.03586038182625,4.30844055944077
2023-10-26T04:45:17.000,11.0012543252677,58.6988,4.996112,4.3
2023-10-26T04:45:18.000,11.0012365269398,58.6988,4.996112,4.42782730498378
2023-10-26T04:45:19.000,11.001186636548,58.6988,5.12224526855617,4.45408358128972
2023-10-26T04:45:20.000,11.0011165726305,58.6988128382778,5.10488156029202,4.44590286054812
2023-10-26T04:45:21.000,11.0010335494212,58.6988344027477,5.01025909883491,4.5
2023-10-26T04:45:22.000,11.0010262270625,58.6988270663068,4.996112,4.5
2023-10-26T04:45:23.000,11.0009871263261,58.6988328421024,5.12308989283798,4.5
2023-10-26T04:45:24.000,11.0009084080325,58.6988544087582,5.09985062575025,4.56391096533834
2023-10-26T04:45:25.000,11.0008591153542,58.69886,4.99905973052179,4.6
2023-10-26T04:45:26.000,11.0008603922917,58.698853670949,4.996112,4.55409658865932
2023-10-26T04:45:27.000,11.0008200776461,58.6988509322322,4.996112,4.5
2023-10-26T04:45:28.000,11.0007378219442,58.6988525664514,4.89822301379764,4.5
2023-10-26T04:45:29.000,11.0007269652028,58.6988510649642,4.87474204885183,4.5
2023-10-26T04:45:30.000,11.0007133616636,58.6988398832813,4.89584701648914,4.5
2023-10-26T04:45:31.000,11.0006586357788,58.6988269075953,4.8989115,4.56394737790741
2023-10-26T04:45:32.000,11.0005890844014,58.698816663594,4.6615318029807,4.55407009954295
2023-10-26T04:45:33.000,11.0005796166618,58.6988179769209,4.6073093,4.5
2023-10-26T04:45:34.000,11.000563881761,58.6988081657418,4.53323807901291,4.5
2023-10-26T04:45:35.000,11.0005225970104,58.6987853643124,4.41300528193857,4.56389165334838
2023-10-26T04:45:36.000,11.0004744991444,58.6987596756794,4.34576008735617,4.6
2023-10-26T04:45:37.000,11.0004545986974,58.6987389375251,4.30533398357362,4.6
2023-10-26T04:45:38.000,11.000452,58.6987165007339,4.15720393543096,4.6
2023-10-26T04:45:39.000,11.0004506585457,58.6987133536356,4.02895170899756,4.6
2023-10-26T04:45:40.000,11.0004395591991,58.6987057875286,3.92347938961374,4.6
2023-10-26T04:45:41.000,11.0004237095934,58.6986912902438,3.907465,4.6
2023-10-26T04:45:42.000,11.0004238499171,58.6986660070481,3.81351594201549,4.8871643168845
2023-10-26T04:45:43.000,11.0004358671257,58.6986326866059,3.77663883020845,5.09142369742561
2023-10-26T04:45:44.000,11.0004348552314,58.6986184736418,3.68950746976708,5.22776017635989
2023-10-26T04:45:45.000,11.0004469045547,58.6985986193066,3.55193574253712,5.33055639728686
2023-10-26T04:45:46.000,11.0004676860641,58.6985726424198,3.40534262724764,5.39715491147401
2023-10-26T04:45:47.000,11.0004893088144,58.6985541390441,3.31750136672537,5.4
2023-10-26T04:45:48.000,11.0005020247906,58.6985366898704,3.80810014452963,5.4
2023-10-26T04:45:49.000,11.0005012386338,58.698512431803,4.09285499198613,5.4
2023-10-26T04:45:50.000,11.00048965221,58.6985125256654,3.89654979390811,5.4
2023-10-26T04:45:51.000,11.0004911682123,58.6984928999042,3.54195995010438,5.4
2023-10-26T04:45:52.000,11.0005045657224,58.6984507934438,3.66570730118066,5.4
2023-10-26T04:45:53.000,11.0005131764304,58.6984237312187,3.77247835107724,5.4
2023-10-26T04:45:54.000,11.0004946346567,58.6984276977825,3.95695324234427,5.27222127681139
2023-10-26T04:45:55.000,11.0004894490951,58.6984063094654,4.53914377188835,5.24588013221344
2023-10-26T04:45:56.000,11.0004994225818,58.6983615635521,4.49294676528755,5.26944652415668
2023-10-26T04:45:57.000,11.000489753974,58.69835,4.13813054646143,5.2028365203999
2023-10-26T04:45:58.000,11.0004835,58.6983407494519,4.18154758372616,5.2
2023-10-26T04:45:59.000,11.0004778899451,58.6983085273182,4.44832238104917,5.2
2023-10-26T04:46:00.000,11.0004676281814,58.698261933364,4.510109,5.2
2023-10-26T04:46:01.000,11.0004510196424,58.698230133176,4.58546152614671,5.2
2023-10-26T04:46:02.000,11.0004488825451,58.6982316476354,5.17011596813411,5.10424369239618
2023-10-26T04:46:03.000,11.0004389074437,58.6982121623841,5.16018752977487,5.16388411683584
2023-10-26T04:46:04.000,11.000453337142,58.6981907558445,4.84103895920308,5.16942002026835
2023-10-26T04:46:05.000,11.0004651788814,58.6981570819687,4.8868745968081,5.1027480198416
2023-10-26T04:46:06.000,11.0004638431559,58.6981116673007,5.21975284565512,5.1
2023-10-26T04:46:07.000,11.0004549559484,58.6980777111697,5.36789394517347,5.16387975258956
2023-10-26T04:46:08.000,11.0004604947795,58.6980507944117,5.26584557089391,5.13889725539947
2023-10-26T04:46:09.000,11.0004537448619,58.6980483356169,5.09769585855159,5.00562540481336
2023-10-26T04:46:10.000,11.0004602241845,58.6980384977924,5.0933127,5.1277617188385
2023-10-26T04:46:11.000,11.0004666388032,58.6980058090688,5.18996998716952,5.15415498338014
2023-10-26T04:46:12.000,11.0004677125123,58.6979617869976,5.2099533,5.13054713220845
2023-10-26T04:46:13.000,11.0004561483117,58.69795,5.42363092765105,5.19717875064395
2023-10-26T04:46:14.000,11.0004549537191,58.6979219289249,5.57040363032101,5.13612072013176
2023-10-26T04:46:15.000,11.0004629419009,58.6978766625616,5.598756,5.1
2023-10-26T04:46:16.000,11.0004605469,58.6978464454168,5.48625884865782,5.1
2023-10-26T04:46:17.000,11.0004530523155,58.6978466085384,5.32699677969611,5.1
2023-10-26T04:46:18.000,11.000442770556,58.6978237111127,5.307154,5.19570441066496
2023-10-26T04:46:19.000,11.0004310940979,58.6977812512652,5.45064284304821,5.0722724594393
2023-10-26T04:46:20.000,11.0004390179161,58.6977494332232,5.42335315897112,4.90831118497238
2023-10-26T04:46:21.000,11.0004361050516,58.6977475159588,5.31269498666212,4.58611677490275
2023-10-26T04:46:22.000,11.0004438254559,58.6977404481271,5.307154,4.11953440411707
2023-10-26T04:46:23.000,11.000451647176,58.6977086451847,5.3864493943517,3.62140778488471
2023-10-26T04:46:24.000,11.0004543114185,58.6976660173037,5.32661205360082,3.15294449700889
2023-10-26T04:46:25.000,11.0004631559893,58.6976438781963,4.89511030448388,2.80831950692921
2023-10-26T04:46:26.000,11.000466,58.6976230340638,4.91595833915927,2.60833937162267
2023-10-26T04:46:27.000,11.000466,58.697617,5.16043808386546,2.6
2023-10-26T04:46:28.000,11.0004712853551,58.6976006909043,5.04730220301103,2.69571286600117
2023-10-26T04:46:29.000,11.0004809913575,58.697570740954,4.42485000049513,2.76385721262524
2023-10-26T04:46:30.000,11.0004749720857,58.6975533597491,4.42797999670447,2.8610636938474
2023-10-26T04:46:31.000,11.0004727395151,58.6975374282439,4.75315908575163,2.994310239264
2023-10-26T04:46:32.000,11.000456733211,58.697533,4.2377998641614,3.31934534968922
2023-10-26T04:46:33.000,11.0004603315852,58.6975226684148,4.1824013487117,3.6526988669484
2023-10-26T04:46:34.000,11.0004564502711,58.6974995470472,4.37881477290168,3.98577306855218
2023-10-26T04:46:35.000,11.0004410258386,58.6974713575671,4.30991448295701,4.12772490111606
2023-10-26T04:46:36.000,11.0004207800427,58.697453678209,4.13848752944049,4.24581689238301
2023-10-26T04:46:37.000,11.0004164435305,58.69745,3.70410914511732,4.3
2023-10-26T04:46:38.000,11.000394893359,58.6974389466795,3.64737403400621,4.3
2023-10-26T04:46:39.000,11.0003531098322,58.6974244599521,3.77495401575093,4.39572891708442
2023-10-26T04:46:40.000,11.0003044904621,58.6974105687034,3.70968344069491,4.65549560057054
2023-10-26T04:46:41.000,11.0003078087581,58.6974025735477,3.77390696207077,4.89168918547391
2023-10-26T04:46:42.000,11.0002774706107,58.697390662349,3.7125567688182,5.04582511748819
2023-10-26T04:46:43.000,11.0002078719593,58.6973742217227,4.02232210706686,5.1
2023-10-26T04:46:44.000,11.0002071531288,58.6973667635606,4.30656164514267,5.1
2023-10-26T04:46:45.000,11.000167420091,58.6973528499248,4.55071265117417,5.1
2023-10-26T04:46:46.000,11.0000849352056,58.6973324302138,4.35207485661293,5.03614076391057
2023-10-26T04:46:47.000,11.0000873096078,58.697331599115,3.95644056852238,5
2023-10-26T04:46:48.000,11.0000505607146,58.6973194978096,4.15015796186517,5
2023-10-26T04:46:49.000,10.9999704051915,58.6972959855228,4.75904799489799,4.90845082899137
2023-10-26T04:46:50.000,10.9999165622162,58.6972803401958,4.74236894971256,4.70863772085146
2023-10-26T04:46:51.000,10.99993406666,58.6972698948164,4.43914003578684,4.44463276836148
2023-10-26T04:46:52.000,10.9999082928928,58.6972499588049,4.48775833758886,4.14744011823501
2023-10-26T04:46:53.000,10.9998379756811,58.6972229137235,4.95169499421834,3.81442137660614
2023-10-26T04:46:54.000,10.9998417018826,58.697216,5.04419941552784,3.60847816048381
2023-10-26T04:46:55.000,10.9998164963135,58.6971940244637,4.93546803091806,3.5
2023-10-26T04:46:56.000,10.9997696628357,58.697163305731,4.8216870185589,3.5
2023-10-26T04:46:57.000,10.9997630394063,58.6971623814965,5.00191724083428,3.53050108003729
2023-10-26T04:46:58.000,10.9997561929613,58.6971451600428,4.96937248182016,3.59710837739969
2023-10-26T04:46:59.000,10.9997220415621,58.6971152892095,4.82087047714513,3.53616067227741
2023-10-26T04:47:00.000,10.9996750035765,58.6970871745515,4.91828585877558,3.54581140210534
2023-10-26T04:47:01.000,10.9996355829441,58.6970674029743,5.03950003803126,3.6
2023-10-26T04:47:02.000,10.9996429545709,58.6970658257618,4.97051028176949,3.6
2023-10-26T04:47:03.000,10.999629203079,58.6970562864346,4.82363957194283,3.6
2023-10-26T04:47:04.000,10.9995948836261,58.6970275630989,4.88425953307051,3.56949016582282
2023-10-26T04:47:05.000,10.999557624454,58.6969897639388,4.8989115,3.50286520638074
2023-10-26T04:47:06.000,10.9995605712019,58.6969819849266,4.8989115,3.5
2023-10-26T04:47:07.000,10.9995482961485,58.6969606866333,4.8989115,3.53051203823654
2023-10-26T04:47:08.000,10.9995181630076,58.6969247383249,4.8989115,3.59715418059477
2023-10-26T04:47:09.000,10.9995142527771,58.696918271367,4.8989115,3.6
2023-10-26T04:47:10.000,10.9995061483151,58.6968956817561,4.81367440545111,3.50428658714028
2023-10-26T04:47:11.000,10.9994893089964,58.6968561227217,4.88286051700896,3.56384345135937
2023-10-26T04:47:12.000,10.9994701220351,58.6968318659333,4.82723781061928,3.66102613511588
2023-10-26T04:47:13.000,10.9994598142997,58.6968129245277,4.8017106,3.7942869745526
2023-10-26T04:47:14.000,10.9994550413998,58.6967909880488,4.8017106,3.9915803414757
2023-10-26T04:47:15.000,10.9994514197058,58.696785,4.8017106,4.28327255424187
2023-10-26T04:47:16.000,10.999440486348,58.6967740448856,4.8017106,4.63738998182107
2023-10-26T04:47:17.000,10.9994158231281,58.6967493991116,4.6439011880096,4.86102156788394
2023-10-26T04:47:18.000,10.9993845082519,58.6967199903583,4.54714190511809,4.99427592580127
2023-10-26T04:47:19.000,10.9993804918012,58.6967145667435,4.59550166906473,5.4468552813073
2023-10-26T04:47:20.000,10.999363442253,58.696706517456,4.6904745306269,5.85266216470317
2023-10-26T04:47:21.000,10.9993175397063,58.6966916850479,4.5441019859567,6.18610798042523
2023-10-26T04:47:22.000,10.9992627270171,58.6966776443591,4.41621339320171,6.29572467387168
2023-10-26T04:47:23.000,10.9992612626308,58.6966691708964,4.05127589451543,6.23615743241893
2023-10-26T04:47:24.000,10.9992448673055,58.696667,3.77549882669864,5.97108095217633
2023-10-26T04:47:25.000,10.9992123374856,58.696667,3.60311420737469,5.45610647522309
2023-10-26T04:47:26.000,10.9991638522678,58.6966745581622,3.64746534896364,4.92333078045039
2023-10-26T04:47:27.000,10.999105217811,58.6966868180941,3.77471706015286,4.38949536622091
2023-10-26T04:47:28.000,10.9990752167585,58.6966973916207,3.38570327443633,3.9169168237332
2023-10-26T04:47:29.000,10.999053925689,58.696707306505,3.06054832579861,3.47120264207468
2023-10-26T04:47:30.000,10.9990593091464,58.6967037171409,2.84697847522034,3.10855755624778
2023-10-26T04:47:31.000,10.9990395449122,58.6967108932714,2.99495488860339,2.90869559424316
2023-10-26T04:47:32.000,10.9989930900977,58.6967300217245,2.92721612737594,2.9
2023-10-26T04:47:33.000,10.9989938171234,58.6967221828766,2.7230042561143,2.9
2023-10-26T04:47:34.000,10.9989800742047,58.6967315353658,2.43612266852369,2.9
2023-10-26T04:47:35.000,10.9989490927815,58.6967556903738,2.31069412866429,2.9
2023-10-26T04:47:36.000,10.9989468017261,58.6967542643652,2.2939346,2.99563328991678
2023-10-26T04:47:37.000,10.9989436012889,58.6967627974221,2.39440174147532,2.93618616805121
2023-10-26T04:47:38.000,10.9989328060583,58.6967843878834,2.2649766742621,3.23540598713347
2023-10-26T04:47:39.000,10.9989336928028,58.6967944313633,2.16931789188202,3.96819266160812
2023-10-26T04:47:40.000,10.9989343544107,58.6967888985177,2.05492779003521,4.9565729553956
2023-10-26T04:47:41.000,10.9989359169963,58.6968009749693,1.90878232903394,5.86074179089949
2023-10-26T04:47:42.000,10.9989391396892,58.6968278307436,1.8117401725925,6.85737113371143
2023-10-26T04:47:43.000,10.9989464422479,58.6968221155041,1.70712749905486,7.62889415161303
2023-10-26T04:47:44.000,10.99895,58.6968268805069,1.6912909,7.85425358459931
2023-10-26T04:47:45.000,10.9989509599126,58.6968493986884,2.09984293558822,7.70858715794418
2023-10-26T04:47:46.000,10.9989525779945,58.6968736699177,2.02165954414695,7.50868590916113
2023-10-26T04:47:47.000,10.9989623568041,58.6968692036876,1.69128118602022,6.41521904308263
2023-10-26T04:47:48.000,10.998966,58.696865,1.60681179682864,5.25105537968557
2023-10-26T04:47:49.000,10.9989682418211,58.696874928065,1.5940902,4.08186281565329
2023-10-26T04:47:50.000,10.9989720219637,58.6968916686964,1.5940902,2.94905510509941
2023-10-26T04:47:51.000,10.9989825593944,58.6968989413521,1.52267846137801,2.45328426059031
2023-10-26T04:47:52.000,10.998991696559,58.6968985299203,1.27856964803112,2.61179707585566
2023-10-26T04:47:53.000,10.9989994659747,58.6968965249098,1.19351579936239,3.51173098112398
2023-10-26T04:47:54.000,10.9990121951752,58.6968877198644,1.20446075395571,4.45727047701957
2023-10-26T04:47:55.000,10.9990269376464,58.696884,1.02105656556884,5.456978562258
2023-10-26T04:47:56.000,10.999042776718,58.696884,0.909014230201131,5.43618422807516
2023-10-26T04:47:57.000,10.9990571121503,58.6968827631043,0.815422821629375,4.94267036751057
2023-10-26T04:47:58.000,10.9990697579063,58.6968805638424,1.19569851200317,3.94280235008815
2023-10-26T04:47:59.000,10.9990826553162,58.69688,1.11933162090728,2.75250561943715
2023-10-26T04:48:00.000,10.999096095688,58.6968691831915,0.805184954279101,1.87060873452545
2023-10-26T04:48:01.000,10.9991,58.696865,0.7970451,1.36952683140661
2023-10-26T04:48:02.000,10.9991016850749,58.6968599447753,0.7970451,1.30290963910809
2023-10-26T04:48:03.000,10.9991043068333,58.6968520795001,0.880097052065111,1.39557686541812
2023-10-26T04:48:04.000,10.9991128884451,58.69685,0.89424574,1.4
2023-10-26T04:48:05.000,10.999117,58.696847372586,0.951700828839037,1.4609522566275
2023-10-26T04:48:06.000,10.999117,58.6968431113919,0.941913726873106,1.59415735785021
2023-10-26T04:48:07.000,10.9991273070683,58.6968374906576,0.899589811498697,1.85518159381427
2023-10-26T04:48:08.000,10.999133,58.6968334014147,0.89424574,2.09140886213839
2023-10-26T04:48:09.000,10.999133,58.6968306998466,0.89424574,2.29126163726066
2023-10-26T04:48:10.000,10.9991442122746,58.6968332977278,0.816559000227731,2.58683920044203
2023-10-26T04:48:11.000,10.99915,58.6968226586126,1.0823400938565,3.36563471975529
2023-10-26T04:48:12.000,10.9991582247213,58.696815,1.25474046722749,3.84574588695433
2023-10-26T04:48:13.000,10.9991715595268,58.696815,1.16890015929036,4.03717781437176
2023-10-26T04:48:14.000,10.9991823055542,58.6968113472229,1.0077260166278,4.29142516605793
2023-10-26T04:48:15.000,10.9991843453598,58.6968034535984,1.09610921508577,4.24771619774779
2023-10-26T04:48:16.000,10.9991974904295,58.6968,1.1080871,3.91454300965956
2023-10-26T04:48:17.000,10.9992193615054,58.6968,1.1080871,3.77240083496149
2023-10-26T04:48:18.000,10.9992376096061,58.6967970330339,1.39411746630784,3.82187262050315
2023-10-26T04:48:19.000,10.9992359344025,58.6967986958211,1.46942474584777,4.08834298733284
2023-10-26T04:48:20.000,10.9992488625789,58.6967986499933,1.31589106272278,3.9086096126106
2023-10-26T04:48:21.000,10.9992736000068,58.6967965446803,1.11470257969866,3.75427658513026
2023-10-26T04:48:22.000,10.9992827609385,58.6967987609385,1.1080871,3.56286824302372
2023-10-26T04:48:23.000,10.9992933604034,58.6967986132736,1.1080871,3.24769283875051
2023-10-26T04:48:24.000,10.9993073871571,58.696796535236,1.00308436712832,2.91449989071246
2023-10-26T04:48:25.000,10.999316154254,58.696798945288,0.9914463,3.15518282332499
2023-10-26T04:48:26.000,10.9993166553165,58.6968,1.0879982458264,3.39144170901827
2023-10-26T04:48:27.000,10.9993274891269,58.696803379155,1.19401688307123,3.59140463353359
2023-10-26T04:48:28.000,10.9993453786099,58.6968086407676,1.2247279,3.79131547329859
2023-10-26T04:48:29.000,10.9993462958653,58.6968196307502,1.13774885428947,3.417386747944
2023-10-26T04:48:30.000,10.9993481401893,58.6968179756971,1.01403810890137,3.27239902484903
2023-10-26T04:48:31.000,10.9993561679393,58.6968227099241,0.913603607775211,3.10855502472742
2023-10-26T04:48:32.000,10.9993671544149,58.6968364430186,1.13607079374133,2.86285658573681
2023-10-26T04:48:33.000,10.9993626004542,58.6968444397275,1.21702015386273,2.7
2023-10-26T04:48:34.000,10.9993648017975,58.6968487438843,1.20613203042046,2.7913402786936
2023-10-26T04:48:35.000,10.999367,58.69685,1.12178549398925,2.99114926130618
2023-10-26T04:48:36.000,10.9993733738897,58.6968586047511,1.1884013848556,3.095537821603
2023-10-26T04:48:37.000,10.9993841616788,58.6968731682663,1.2052877,3.35505354756798
2023-10-26T04:48:38.000,10.9993844347277,58.6968814892266,1.2052877,3.56088964053205
2023-10-26T04:48:39.000,10.999380457777,58.696891308891,1.543558795422,3.6941072521668
2023-10-26T04:48:40.000,10.999376133261,58.6969037418745,1.5656670892329,3.7
2023-10-26T04:48:41.000,10.9993803810739,58.6969022915604,1.41549573627008,3.7
2023-10-26T04:48:42.000,10.999383,58.6969124680055,1.48045363536834,3.7
2023-10-26T04:48:43.000,10.9993932043791,58.69692,1.57289083314952,3.7
2023-10-26T04:48:44.000,10.9993913711076,58.6969318247785,1.80590757074176,3.7
2023-10-26T04:48:45.000,10.9993767919511,58.6969518036225,2.03690238492385,3.60440839024899
2023-10-26T04:48:46.000,10.9993911662009,58.6969522902442,1.93053168011827,3.6
2023-10-26T04:48:47.000,10.9993919132846,58.6969624670196,1.69131796304786,3.6
2023-10-26T04:48:48.000,10.9993792817588,58.6969819406218,1.79461203881233,3.55427649107088
2023-10-26T04:48:49.000,10.9993914444843,58.6969844259193,1.8079315,3.5
2023-10-26T04:48:50.000,10.9993945724821,58.696994812833,1.96855073861778,3.54570605181549
2023-10-26T04:48:51.000,10.9993853728003,58.6970148356699,2.18855127427736,3.56952939521481
2023-10-26T04:48:52.000,10.9993944375656,58.6970186544041,2.15772183175977,3.5028592172521
2023-10-26T04:48:53.000,10.9994,58.6970273528382,2.01993902484971,3.5
2023-10-26T04:48:54.000,10.9994,58.697033,2.002333,3.5
2023-10-26T04:48:55.000,10.9993936296192,58.697047970395,2.08275345633663,3.5
2023-10-26T04:48:56.000,10.9993828353091,58.6970733370237,2.34361285198439,3.5
2023-10-26T04:48:57.000,10.9993931666137,58.697081974992,2.45742381611779,3.53047296463857
2023-10-26T04:48:58.000,10.9993944053991,58.6970941892019,2.55015042311385,3.59714874366162
2023-10-26T04:48:59.000,10.9993853428069,58.6971123143861,2.46963247983318,3.50437842384336
2023-10-26T04:49:00.000,10.9993949399897,58.697117,2.30254098178961,3.56377950865099
2023-10-26T04:49:01.000,10.9993894175143,58.6971304044818,2.49657483671205,3.56954946886989
2023-10-26T04:49:02.000,10.9993739859315,58.6971499511534,2.507776,3.50291665167428
2023-10-26T04:49:03.000,10.9993722249622,58.6971631581946,2.59191295068485,3.24486996740282
2023-10-26T04:49:04.000,10.9993795857958,58.697166,2.68377208594472,2.91720875866275
2023-10-26T04:49:05.000,10.9993695529572,58.6971748553696,2.65958527023335,2.51725539130963
2023-10-26T04:49:06.000,10.9993477063545,58.6971892421568,2.62889733997623,2.14789094842082
2023-10-26T04:49:07.000,10.999358445091,58.6971976046255,2.60767697076212,1.8148968251013
2023-10-26T04:49:08.000,10.999367,58.6972098499554,2.43150178705668,1.8
2023-10-26T04:49:09.000,10.9993525670162,58.6972186241789,2.22197240725013,1.95214068805687
2023-10-26T04:49:10.000,10.9993291213569,58.697222887026,2.21056547456303,2.28511440977135
2023-10-26T04:49:11.000,10.9993297235032,58.6972313958535,2.28609001684246,2.39553800288223
2023-10-26T04:49:12.000,10.999333,58.6972443272533,2.20946743469045,2.59125785743853
2023-10-26T04:49:13.000,10.9993157170432,58.69725,2.196734,2.79136153089231
2023-10-26T04:49:14.000,10.9992874219456,58.69725,2.01194576598239,2.85432007903776
2023-10-26T04:49:15.000,10.9993031346227,58.6972602820545,1.92923858363396,2.75432977497016
2023-10-26T04:49:16.000,10.9992993577414,58.6972695204778,1.90835087116518,2.73041774308949
2023-10-26T04:49:17.000,10.9992711390924,58.6972754898074,1.8906514260447,2.79703493538801
2023-10-26T04:49:18.000,10.9992573027726,58.697282953091,1.89330300526702,2.73625721240931
2023-10-26T04:49:19.000,10.999255,58.6972901841732,1.90401810791707,2.7
2023-10-26T04:49:20.000,10.9992513365275,58.6973007923341,1.9051322,2.7
2023-10-26T04:49:21.000,10.9992610771407,58.6973111675616,1.9051322,2.7
2023-10-26T04:49:22.000,10.9992565572849,58.6973198950227,1.9633303826926,2.63624276538918
2023-10-26T04:49:23.000,10.9992394268748,58.6973279249024,1.95290901536231,2.64567287498937
2023-10-26T04:49:24.000,10.9992446706794,58.6973325788478,1.91050955407695,2.74566387305682
2023-10-26T04:49:25.000,10.9992416681266,58.6973400886767,1.82254235483748,2.76958050905059
2023-10-26T04:49:26.000,10.9992275780935,58.6973503852394,1.8079315,2.7029438732944
2023-10-26T04:49:27.000,10.9992307027852,58.6973559790157,1.73671355215122,2.79555534894706
2023-10-26T04:49:28.000,10.9992444601642,58.6973623930184,1.74824380658064,2.73624566816078
2023-10-26T04:49:29.000,10.99925,58.6973768913361,1.801173115351,2.7
2023-10-26T04:49:30.000,10.99925,58.697384,1.8079315,2.7
2023-10-26T04:49:31.000,10.9992454217666,58.6973859621,1.58338747341785,2.7
2023-10-26T04:49:32.000,10.9992379822749,58.6973891504536,1.61677049974264,2.7
2023-10-26T04:49:33.000,10.9992567842999,58.6973967046129,1.78962312299751,2.7
2023-10-26T04:49:34.000,10.9992607664343,58.697404717293,1.71060706954612,2.7
2023-10-26T04:49:35.000,10.9992510181713,58.6974120943569,1.6912909,2.73042291850897
2023-10-26T04:49:36.000,10.9992459087945,58.6974199227554,1.61330304492839,2.79705888820562
2023-10-26T04:49:37.000,10.9992523893829,58.6974279115063,1.52280311138549,2.70441131028272
2023-10-26T04:49:38.000,10.9992628521125,58.6974319630281,1.4968896,2.79552966713616
2023-10-26T04:49:39.000,10.9992771715318,58.6974431715318,1.53379747540932,2.70450690455587
2023-10-26T04:49:40.000,10.9992814454986,58.6974519158761,1.58607573386564,2.76372795683998
2023-10-26T04:49:41.000,10.9992771202484,58.6974551598137,1.5940902,2.8
2023-10-26T04:49:42.000,10.9992716070004,58.6974647859993,1.5657912225008,2.8
2023-10-26T04:49:43.000,10.9992800441861,58.697468,1.57020417269074,2.8
2023-10-26T04:49:44.000,10.999284,58.6974779560327,1.59183838171909,2.8
2023-10-26T04:49:45.000,10.9992856830319,58.6974843464255,1.49161491270396,2.8
2023-10-26T04:49:46.000,10.9992883176268,58.6974864541014,1.51169516286063,2.8
2023-10-26T04:49:47.000,10.9992897397397,58.6974966166156,1.58771621489235,2.8
2023-10-26T04:49:48.000,10.999297355372,58.6975,1.4908562448638,2.83040212366802
2023-10-26T04:49:49.000,10.9993,58.6975113680845,1.52645430727059,2.89699983949959
2023-10-26T04:49:50.000,10.999303021488,58.6975196857671,1.49554885276222,2.80450346755218
2023-10-26T04:49:51.000,10.9993077702094,58.6975239068528,1.41060248464396,2.86373144548059
2023-10-26T04:49:52.000,10.9993135863618,58.6975302415564,1.48441513964509,2.85435340556768
2023-10-26T04:49:53.000,10.9993173015546,58.6975378808298,1.4968896,2.8
2023-10-26T04:49:54.000,10.9993194351667,58.6975458818752,1.58375306510308,2.8
2023-10-26T04:49:55.000,10.999317376789,58.6975604602524,1.56823429506353,2.8
2023-10-26T04:49:56.000,10.9993202622581,58.6975696229281,1.50365487542218,2.8
2023-10-26T04:49:57.000,10.9993272029727,58.697573894137,1.4968896,2.76957834738845
2023-10-26T04:49:58.000,10.9993304812789,58.697580184476,1.57711071095249,2.70291390286996
2023-10-26T04:49:59.000,10.9993434919494,58.697582,1.5940902,2.79553623431631
2023-10-26T04:50:00.000,10.9993509829172,58.6975895356988,1.72179733310996,2.8
2023-10-26T04:50:01.000,10.9993525831758,58.6976018043481,1.73785725784259,2.8
2023-10-26T04:50:02.000,10.9993508870657,58.6976134517371,1.6936500192856,2.8
2023-10-26T04:50:03.000,10.9993608744581,58.697617,1.79322428218248,2.8
2023-10-26T04:50:04.000,10.9993663472631,58.697623201001,1.8079315,2.86373228843346
2023-10-26T04:50:05.000,10.9993652799879,58.697633340115,1.7792446525601,2.85436750482017
2023-10-26T04:50:06.000,10.999377374221,58.6976456243941,1.78412614638559,2.76959378466892
2023-10-26T04:50:07.000,10.9993726369037,58.69765,1.8056991474254,2.70296287658958
2023-10-26T04:50:08.000,10.9993653188347,58.697656724661,1.70638441854489,2.76374490908903
2023-10-26T04:50:09.000,10.9993626857605,58.697667256958,1.78728730773974,2.75435665232667
2023-10-26T04:50:10.000,10.9993764332358,58.6976803094541,1.621959165818,2.74562816231036
2023-10-26T04:50:11.000,10.9993760877605,58.6976867280599,1.55521,2.8
2023-10-26T04:50:12.000,10.9993656702149,58.6976893324463,1.59631804770895,2.8
2023-10-26T04:50:13.000,10.9993592922067,58.697692224676,1.64341355664761,2.8
2023-10-26T04:50:14.000,10.9993691015054,58.6976959604014,1.68585744556076,2.8
2023-10-26T04:50:15.000,10.9993635034277,58.6977064965723,1.60721686947861,2.8
2023-10-26T04:50:16.000,10.9993746776567,58.6977138289539,1.5940902,2.8
2023-10-26T04:50:17.000,10.9993756902091,58.697718224719,1.51192573182758,2.89546919937253
2023-10-26T04:50:18.000,10.9993632533465,58.6977220098511,1.42476126313648,2.9
2023-10-26T04:50:19.000,10.9993754495871,58.6977310606541,1.399689,2.9
2023-10-26T04:50:20.000,10.9993730255223,58.697735,1.399689,2.9
2023-10-26T04:50:21.000,10.9993614240219,58.6977399199806,1.399689,2.9
2023-10-26T04:50:22.000,10.9993523412339,58.6977479342054,1.32253014315487,2.83629651579135
