time,longitude,latitude,speed,consumption
2023-10-23T05:08:26.000,10.922473,58.725513,0.670912551324612,1.45120021589494
2023-10-23T05:08:27.000,10.9224693427212,58.725513,0.67056879245641,1.47325177690545
2023-10-23T05:08:28.000,10.9224571095631,58.725513,0.6998445,1.4266968262458
2023-10-23T05:08:29.000,10.9224589381805,58.7255148271325,0.681619973335377,1.51780401410464
2023-10-23T05:08:30.000,10.922466,58.7255188141015,0.605935780157707,1.58453670164356
2023-10-23T05:08:31.000,10.922466,58.7255319073912,0.69181904178391,1.54882115047816
2023-10-23T05:08:32.000,10.9224420185821,58.7255175281175,0.679416702558963,1.52670037954489
2023-10-23T05:08:33.000,10.9224364602755,58.725513,0.609358690401723,1.6
2023-10-23T05:08:34.000,10.9224354593397,58.7255207033014,0.678841724359518,1.6
2023-10-23T05:08:35.000,10.9224333475155,58.7255312624227,0.6998445,1.6
2023-10-23T05:08:36.000,10.9224269336633,58.725515559282,0.6998445,1.6801508489879
2023-10-23T05:08:37.000,10.9224215391326,58.725513028259,0.684864334485214,1.95342651244379
2023-10-23T05:08:38.000,10.9224164188302,58.7255175469834,0.531897801775385,2.17128848130616
2023-10-23T05:08:39.000,10.9224010068638,58.7255320523635,0.445744590137645,2.4381086585151
2023-10-23T05:08:40.000,10.9224148410065,58.725533,0.515604590548964,2.60235647203539
2023-10-23T05:08:41.000,10.922393363756,58.7255208006482,0.568018460383948,2.7
2023-10-23T05:08:42.000,10.9223917061088,58.7255235212672,0.460125994493252,2.68218141489288
2023-10-23T05:08:43.000,10.9223995139685,58.7255324445355,0.536218346534057,2.61545188901272
2023-10-23T05:08:44.000,10.9223840417259,58.7255267723808,0.456398703011898,2.44633320601734
2023-10-23T05:08:45.000,10.9223871977103,58.725525,0.30727737174811,2.2976328916933
2023-10-23T05:08:46.000,10.922392199345,58.72553086492,0.474356189369252,2.14651841691998
2023-10-23T05:08:47.000,10.9223827657112,58.725533,0.52488333,1.94638526166072
2023-10-23T05:08:48.000,10.9223841103753,58.725533,0.473349228450814,1.82318127139256
2023-10-23T05:08:49.000,10.9223924205601,58.7255407963945,0.404983174597146,1.74881535882381
2023-10-23T05:08:50.000,10.9223978070047,58.72555,0.377869197599251,1.7
2023-10-23T05:08:51.000,10.9223833479586,58.7255493040828,0.441686767019567,1.7
2023-10-23T05:08:52.000,10.9223885829382,58.7255388341237,0.473432516446011,1.7
2023-10-23T05:08:53.000,10.9223873735239,58.7255412529522,0.388025612534605,1.7
2023-10-23T05:08:54.000,10.9223837722025,58.7255484555949,0.29160187,1.6488070735372
2023-10-23T05:08:55.000,10.922383,58.72555,0.29160187,1.62674555325583
2023-10-23T05:08:56.000,10.9223903421588,58.72555,0.18716751350091,1.7
2023-10-23T05:08:57.000,10.9223997700258,58.7255492813307,0.114860458805067,1.7
2023-10-23T05:08:58.000,10.92239364065,58.7255301270313,0.1464117079669,1.7
2023-10-23T05:08:59.000,10.9223953593216,58.7255283593216,0.164754585954489,1.7
2023-10-23T05:09:00.000,10.9223999464907,58.7255329464907,0.117034552419732,1.7267125196396
2023-10-23T05:09:01.000,10.9223960924719,58.725526747955,0.190654415898149,1.7822291172923
2023-10-23T05:09:02.000,10.9223972057967,58.7255285292748,0.203707724508368,1.71548827930771
2023-10-23T05:09:03.000,10.9223999384633,58.7255320154132,0.158363143313239,1.85342151388907
2023-10-23T05:09:04.000,10.9223991995059,58.7255201920949,0.097200625,2.03554769516205
2023-10-23T05:09:05.000,10.9223994516172,58.7255242258745,0.115627805546613,2.16902607500138
2023-10-23T05:09:06.000,10.9224,58.725533,0.190879795544029,2.3535766995572
2023-10-23T05:09:07.000,10.9224,58.725533,0.158853369005562,2.50229001023754
2023-10-23T05:09:08.000,10.9224,58.725533,0.128176075754439,2.57334755373139
2023-10-23T05:09:09.000,10.9224046817252,58.7255306591374,0.268394858027893,2.51778604168246
2023-10-23T05:09:10.000,10.9224032520704,58.7255313739648,0.144549932768422,2.58451414268733
2023-10-23T05:09:11.000,10.9224,58.7255352287761,0,2.54885018387072
2023-10-23T05:09:12.000,10.9224,58.72555,0.0326938491208893,2.44663985973408
2023-10-23T05:09:13.000,10.9224006116169,58.7255497177153,0.127409621234582,2.24648854534045
2023-10-23T05:09:14.000,10.92241037359,58.7255452121892,0.220915019296995,2.04657685449112
2023-10-23T05:09:15.000,10.9224173778237,58.7255469185491,0.325156660062048,1.84664898926539
2023-10-23T05:09:16.000,10.9224106852186,58.7255488752402,0.478332913426276,1.6464771083438
2023-10-23T05:09:17.000,10.9224,58.72555,0.415021276765086,1.6
2023-10-23T05:09:18.000,10.9224,58.72555,0.319444997917059,1.6
2023-10-23T05:09:19.000,10.9224077767782,58.72555,0.4471657681788,1.6
2023-10-23T05:09:20.000,10.9224114628916,58.725553657229,0.4860031,1.6
2023-10-23T05:09:21.000,10.922412,58.725555,0.445572741890092,1.6
2023-10-23T05:09:22.000,10.9224071735125,58.7255598264875,0.418841254806818,1.6
2023-10-23T05:09:23.000,10.9224005618949,58.7255664381051,0.4082426,1.6
2023-10-23T05:09:24.000,10.9224023169487,58.7255639107351,0.4082426,1.6
2023-10-23T05:09:25.000,10.9223956978413,58.725563,0.406224649183069,1.58220669013816
2023-10-23T05:09:26.000,10.9223888674606,58.7255646530157,0.377969947181762,1.51548811642116
2023-10-23T05:09:27.000,10.9223832080294,58.7255669167882,0.36936235,1.57678551607232
2023-10-23T05:09:28.000,10.922383,58.725567,0.45037244841146,1.6
2023-10-23T05:09:29.000,10.9223686509972,58.725567,0.444679757749245,1.65115671214182
2023-10-23T05:09:30.000,10.9223693081034,58.7255616144254,0.4082426,1.68219615941587
2023-10-23T05:09:31.000,10.9223604666242,58.72556,0.368036893414932,1.61549387372868
2023-10-23T05:09:32.000,10.9223580983185,58.7255563389383,0.320886984423775,1.6
2023-10-23T05:09:33.000,10.9223475977894,58.7255603398583,0.427658434896931,1.65115868055758
2023-10-23T05:09:34.000,10.922334,58.725567,0.590134040728993,1.68218886609934
2023-10-23T05:09:35.000,10.922334,58.7255668298439,0.572044114983846,1.61550921912792
2023-10-23T05:09:36.000,10.922334,58.725551950861,0.5054432,1.6
2023-10-23T05:09:37.000,10.9223288672104,58.7255450669774,0.510750651388478,1.6266104316715
2023-10-23T05:09:38.000,10.9223255347685,58.725544,0.5664807021945,1.7
2023-10-23T05:09:39.000,10.9223216869224,58.7255464848082,0.691954876661094,1.7
2023-10-23T05:09:40.000,10.922317164215,58.7255498768388,0.633831393469544,1.62324722878264
2023-10-23T05:09:41.000,10.9223017762239,58.72555,0.540464544184125,1.67674709987466
2023-10-23T05:09:42.000,10.922297690493,58.7255369127939,0.782914035931564,1.7
2023-10-23T05:09:43.000,10.9222918774556,58.7255308046238,0.814557096727536,1.80226126953816
2023-10-23T05:09:44.000,10.9222872994078,58.7255311573967,0.7970451,1.9266357148568
2023-10-23T05:09:45.000,10.9222836037583,58.7255327412465,0.7970451,2.05325581798843
2023-10-23T05:09:46.000,10.922276201692,58.7255307338973,0.694063255460233,2.25346189677884
2023-10-23T05:09:47.000,10.9222712267356,58.7255311885419,0.60264385,2.45338760121075
2023-10-23T05:09:48.000,10.922267422793,58.725532818803,0.643297319151881,2.6
2023-10-23T05:09:49.000,10.9222446847335,58.725533,0.925634644585522,2.6
2023-10-23T05:09:50.000,10.9222218870047,58.7255308027734,0.833273259636178,2.6
2023-10-23T05:09:51.000,10.922216,58.7255313148382,0.637902129483766,2.6
2023-10-23T05:09:52.000,10.9222145574711,58.7255333257323,1.01464547507671,2.6
2023-10-23T05:09:53.000,10.9221912645772,58.7255385854181,1.1683345015989,2.6
2023-10-23T05:09:54.000,10.9221907745054,58.7255373052308,0.975029427128204,2.6
2023-10-23T05:09:55.000,10.9221986734037,58.7255336190783,0.726345302673575,2.6
2023-10-23T05:09:56.000,10.9221738511397,58.7255442066544,1.03084722929405,2.54886721883345
2023-10-23T05:09:57.000,10.9221731722755,58.7255489080306,0.952418318695866,2.5
2023-10-23T05:09:58.000,10.922183,58.72555,0.7970451,2.5
2023-10-23T05:09:59.000,10.9221811195074,58.7255507992094,0.766734278980003,2.5
2023-10-23T05:10:00.000,10.9221511204223,58.7255635488205,0.6998445,2.5
2023-10-23T05:10:01.000,10.9221538106,58.725567,0.752684141641242,2.5178006308535
2023-10-23T05:10:02.000,10.9221644437529,58.7255675591791,0.950381060336284,2.58450113691024
2023-10-23T05:10:03.000,10.9221412492123,58.7255726329848,0.859475977789989,2.52324885693404
2023-10-23T05:10:04.000,10.9221328098243,58.7255783803515,0.67453100835574,2.5
2023-10-23T05:10:05.000,10.9221468654304,58.7255744785544,0.60264385,2.5
2023-10-23T05:10:06.000,10.9221667262641,58.7255672030944,0.634737685746388,2.5
2023-10-23T05:10:07.000,10.9221427689854,58.7255849778496,0.802134585161195,2.44662594717811
2023-10-23T05:10:08.000,10.9221494224675,58.7255865361374,0.680300370279264,2.24672465349285
2023-10-23T05:10:09.000,10.922167,58.725582,0.5054432,2.06453648536106
2023-10-23T05:10:10.000,10.922166746706,58.7255825065881,0.5054432,1.93106647874108
2023-10-23T05:10:11.000,10.9221598442091,58.7255963115818,0.5054432,1.74655000515035
2023-10-23T05:10:12.000,10.9221594654319,58.7256036635798,0.480049100663036,1.54655538433984
2023-10-23T05:10:13.000,10.9221636420078,58.725605,0.426710079803973,1.55109116129721
2023-10-23T05:10:14.000,10.9221723077633,58.7255956623024,0.502098933647245,1.6
2023-10-23T05:10:15.000,10.9221823623766,58.725582814741,0.474179020749195,1.6
2023-10-23T05:10:16.000,10.9221974772965,58.725582,0.41598478923385,1.6
2023-10-23T05:10:17.000,10.9221924400228,58.7255993879476,0.499588327166581,1.6
2023-10-23T05:10:18.000,10.9221979257258,58.7255992358358,0.52488333,1.6
2023-10-23T05:10:19.000,10.9222071271123,58.7255908728877,0.469602798135331,1.6
2023-10-23T05:10:20.000,10.9222156740868,58.7255823259132,0.444883749898839,1.6
2023-10-23T05:10:21.000,10.9222175603076,58.7255913618456,0.595715686649216,1.6
2023-10-23T05:10:22.000,10.9222194578605,58.7255961867907,0.51698957888786,1.6
2023-10-23T05:10:23.000,10.9222263064867,58.7255834861,0.4082426,1.6
2023-10-23T05:10:24.000,10.922234,58.725567,0.4082426,1.6
2023-10-23T05:10:25.000,10.9222340576372,58.7255675475536,0.461484463960495,1.6
2023-10-23T05:10:26.000,10.9222355858678,58.7255820657445,0.644329325871333,1.65323880913646
2023-10-23T05:10:27.000,10.9222420114042,58.7255705421036,0.603442606607264,1.8533794412875
2023-10-23T05:10:28.000,10.92225,58.72555,0.5054432,2.05334084539352
2023-10-23T05:10:29.000,10.9222501790417,58.72555,0.5054432,2.25327137475863
2023-10-23T05:10:30.000,10.922266384844,58.72555,0.525973280351279,2.42663210912027
2023-10-23T05:10:31.000,10.9222709076351,58.7255687566484,0.60264385,2.51775746994292
2023-10-23T05:10:32.000,10.9222767310607,58.7255563660466,0.655333022078531,2.58444743363691
2023-10-23T05:10:33.000,10.9222835295857,58.7255338184506,0.972315666138348,2.6
2023-10-23T05:10:34.000,10.9223004519597,58.7255599712104,1.10963298571071,2.54889190167384
2023-10-23T05:10:35.000,10.9223104235401,58.725551633303,1.00558419451582,2.5
2023-10-23T05:10:36.000,10.922319294222,58.725534802603,0.969456185947924,2.5
2023-10-23T05:10:37.000,10.922339540811,58.7255507106372,1.1080871,2.3465916657837
2023-10-23T05:10:38.000,10.9223470940048,58.7255390855636,1.1080871,2.19777389192747
2023-10-23T05:10:39.000,10.922349961071,58.7255172958606,1.13559601851872,2.02009218525072
2023-10-23T05:10:40.000,10.922371202872,58.7255429146214,1.24855321759039,1.78224450830324
2023-10-23T05:10:41.000,10.9223864311358,58.725548549056,1.2426536630662,1.71555521173529
2023-10-23T05:10:42.000,10.9223938842224,58.7255359589106,1.17353644144395,1.64892188172418
2023-10-23T05:10:43.000,10.9223992518023,58.7255193194129,1.09702386432934,1.6
2023-10-23T05:10:44.000,10.9224045581522,58.7255375116848,1.00130622948461,1.6
2023-10-23T05:10:45.000,10.9224109534018,58.7255318416502,0.982162337270047,1.6
2023-10-23T05:10:46.000,10.922417,58.725517,0.9914463,1.6
2023-10-23T05:10:47.000,10.922417,58.725517,0.962288766051606,1.61771172926419
2023-10-23T05:10:48.000,10.9224193181166,58.7255347722275,0.790425078282258,1.68443488820541
2023-10-23T05:10:49.000,10.9224256129654,58.7255300693689,0.711543618167755,1.9042583516321
2023-10-23T05:10:50.000,10.9224330566578,58.7255175382493,0.618314349667779,2.13540071509312
2023-10-23T05:10:51.000,10.9224345929744,58.725532133257,0.740590655150593,2.26886341827339
2023-10-23T05:10:52.000,10.9224422778686,58.7255338166394,0.864802079698626,2.50433453529817
2023-10-23T05:10:53.000,10.9224471149934,58.7255262320211,0.7970451,2.5670909872699
2023-10-23T05:10:54.000,10.9224501114609,58.7255171629043,0.772281104623865,2.1734258742699
2023-10-23T05:10:55.000,10.9224602831034,58.7255320291511,0.6998445,2.04688269052507
2023-10-23T05:10:56.000,10.9224643142217,58.725527676596,0.692275779079356,1.84684703857406
2023-10-23T05:10:57.000,10.9224664969646,58.7255177228577,0.653284465150623,1.64670560529472
2023-10-23T05:10:58.000,10.9224747933977,58.7255297903966,0.623803279164065,1.6
2023-10-23T05:10:59.000,10.922477,58.725533,0.60264385,1.6
2023-10-23T05:11:00.000,10.9224725282942,58.7255264957006,0.593175169903355,1.6
2023-10-23T05:11:01.000,10.9224664050352,58.7255175891421,0.510954644933266,1.6
2023-10-23T05:11:02.000,10.922466,58.725517,0.406115133829171,1.6
2023-10-23T05:11:03.000,10.9224781192245,58.7255230596122,0.441195600744281,1.70216179734262
2023-10-23T05:11:04.000,10.9224824405111,58.7255214759114,0.5054432,1.81772765082622
2023-10-23T05:11:05.000,10.9224832978189,58.7255174765103,0.473995368677346,1.88443314008762
2023-10-23T05:11:06.000,10.9224870133104,58.7255234212966,0.4082426,1.97665716742659
2023-10-23T05:11:07.000,10.9224945834526,58.7255213425263,0.4082426,2
2023-10-23T05:11:08.000,10.9224916741755,58.7255188587519,0.4082426,1.77004244178247
2023-10-23T05:11:09.000,10.9224843826608,58.7255172962845,0.403422820721908,1.5978437553932
2023-10-23T05:11:10.000,10.922493507368,58.725517,0.332488426590493,1.5
2023-10-23T05:11:11.000,10.9224913836313,58.725517,0.31104198,1.5
2023-10-23T05:11:12.000,10.9224836966412,58.725517,0.300632905194707,1.57665992777193
2023-10-23T05:11:13.000,10.9224907082774,58.7255139166891,0.29160187,1.54891006821438
2023-10-23T05:11:14.000,10.9224857480338,58.7255079236237,0.267367364727903,1.51774680532709
2023-10-23T05:11:15.000,10.9224688639644,58.7255034298117,0.226090909281852,1.58442751939751
2023-10-23T05:11:16.000,10.92245,58.7255,0.500301188011114,1.52335479638755
2023-10-23T05:11:17.000,10.92245,58.7255,0.435994787487876,1.55105079042409
2023-10-23T05:11:18.000,10.9224690735092,58.7255,0.29160187,1.6
2023-10-23T05:11:19.000,10.9224728065094,58.7254956130188,0.343948692473085,1.58231527070588
2023-10-23T05:11:20.000,10.9224546881205,58.7254891171622,0.507054426334574,1.51557238366206
2023-10-23T05:11:21.000,10.9224318709784,58.725483,0.520748111080438,1.5
2023-10-23T05:11:22.000,10.9224185364449,58.725483,0.606227872875842,1.5510663021599
2023-10-23T05:11:23.000,10.9224392769383,58.725483,0.581491896454471,1.57344321373676
2023-10-23T05:11:24.000,10.9224452688547,58.7254808065641,0.521301925657142,1.5265488566113
2023-10-23T05:11:25.000,10.9224413754274,58.72548,0.656977626608725,1.6
2023-10-23T05:11:26.000,10.9224226142404,58.7254747842721,0.6998445,1.6
2023-10-23T05:11:27.000,10.9223990537347,58.725468,0.6998445,1.6
2023-10-23T05:11:28.000,10.9223832357201,58.725468,0.69076222060646,1.6
2023-10-23T05:11:29.000,10.9224143930432,58.7254695696522,0.652936411414034,1.6
2023-10-23T05:11:30.000,10.9223981629911,58.725469112964,0.671554582030022,1.6
2023-10-23T05:11:31.000,10.922365605397,58.7254665233616,0.6998445,1.52336391406747
2023-10-23T05:11:32.000,10.9223520601901,58.725450263003,0.729953641501667,1.57662950222978
2023-10-23T05:11:33.000,10.9223875024911,58.7254547875521,0.7970451,1.54893927934827
2023-10-23T05:11:34.000,10.9223705989665,58.7254534856159,0.7970451,1.51771531915216
2023-10-23T05:11:35.000,10.9223345334096,58.7254500508009,0.7970451,1.58442561435183
2023-10-23T05:11:36.000,10.9223690773039,58.72545,0.7970451,1.52336070818689
2023-10-23T05:11:37.000,10.9223528764434,58.7254428370893,0.817348965608003,1.55105698455931
2023-10-23T05:11:38.000,10.9223172944433,58.7254330515276,0.889292183272079,1.6
2023-10-23T05:11:39.000,10.9223485915601,58.725438528523,0.863285028680477,1.57343445966739
2023-10-23T05:11:40.000,10.9223324077829,58.7254369799032,0.874622165883551,1.5
2023-10-23T05:11:41.000,10.9223,58.725433,0.89424574,1.5
2023-10-23T05:11:42.000,10.9223002444785,58.725433,0.907376465257196,1.576593076844
2023-10-23T05:11:43.000,10.9223236440273,58.725433,0.956925997929327,1.6
2023-10-23T05:11:44.000,10.9223092395751,58.7254263743325,0.932264587718035,1.58228685525734
2023-10-23T05:11:45.000,10.9222817912791,58.725418,0.89424574,1.51559680261219
2023-10-23T05:11:46.000,10.9222676515565,58.7254178262516,0.936044941248831,1.5
2023-10-23T05:11:47.000,10.9222905573906,58.7254117180292,1.08187374350725,1.5
2023-10-23T05:11:48.000,10.9222777985661,58.7254059145885,1.01859961933612,1.52653591283358
2023-10-23T05:11:49.000,10.9222510829701,58.7254002304192,0.935675625772041,1.57351726689195
2023-10-23T05:11:50.000,10.9222734021644,58.7254023402164,1.12767798825513,1.5
2023-10-23T05:11:51.000,10.9222607573383,58.7253950519441,0.955981005226981,1.5
2023-10-23T05:11:52.000,10.922234379316,58.725384156674,0.925095604098284,1.55104486302331
2023-10-23T05:11:53.000,10.9222583073327,58.7253926251826,0.9914463,1.5469978861519
2023-10-23T05:11:54.000,10.9222524166406,58.7253970295741,0.971153271498322,1.43531754558997
2023-10-23T05:11:55.000,10.9222351466092,58.725399815063,0.792749884170754,1.56878773035264
2023-10-23T05:11:56.000,10.9222502955775,58.7253875843219,1.00953340476114,1.54896460119818
2023-10-23T05:11:57.000,10.9222426101908,58.7253781695015,1.06696651458975,1.5
2023-10-23T05:11:58.000,10.9222466644291,58.725378888143,0.993230633522523,1.52647608153996
2023-10-23T05:11:59.000,10.9222366733131,58.7253760803862,1.00677057055936,1.58234298451686
2023-10-23T05:12:00.000,10.9222181554099,58.7253706339441,0.848132371515353,1.5156251230111
2023-10-23T05:12:01.000,10.9222297862674,58.72537,0.770835151495719,1.57658190822013
2023-10-23T05:12:02.000,10.9222289007669,58.72537,0.86125969077891,1.54897758495247
2023-10-23T05:12:03.000,10.9222083780741,58.7253615354882,0.7970451,1.5
2023-10-23T05:12:04.000,10.9221832066331,58.7253500187848,0.806893689267281,1.5
2023-10-23T05:12:05.000,10.9222090583897,58.7253523689445,0.844162952922656,1.5
2023-10-23T05:12:06.000,10.9221971483706,58.7253518458186,0.965143033624603,1.5
2023-10-23T05:12:07.000,10.9221713766117,58.7253502679558,1.1080871,1.5
2023-10-23T05:12:08.000,10.922153519892,58.7253373128396,1.10404500362419,1.5510187004924
2023-10-23T05:12:09.000,10.9221838938304,58.7253369472896,1.00366763205112,1.6
2023-10-23T05:12:10.000,10.9221766484463,58.7253363172562,0.981390813034145,1.6
2023-10-23T05:12:11.000,10.922150199082,58.725333955046,1.02017434391651,1.6
2023-10-23T05:12:12.000,10.9221745724889,58.7253284513735,1.09601875688808,1.57347754126469
2023-10-23T05:12:13.000,10.922174386663,58.7253240607391,1.03061016473731,1.52652260117769
2023-10-23T05:12:14.000,10.9221683467671,58.7253171548274,1.00106745809629,1.57349132802324
2023-10-23T05:12:15.000,10.9221450424315,58.725315,1.0272848361638,1.48232316325991
2023-10-23T05:12:16.000,10.922116,58.725315,1.1080871,1.41561811895767
2023-10-23T05:12:17.000,10.922116,58.7253148699781,1.07929965893825,1.4
2023-10-23T05:12:18.000,10.922116,58.7253009430351,1.00881271604623,1.4
2023-10-23T05:12:19.000,10.9221346680795,58.7252968886534,1.0999826623215,1.4
2023-10-23T05:12:20.000,10.9221371090903,58.7252916636354,1.04716391910136,1.4
2023-10-23T05:12:21.000,10.9221215172488,58.7252879885068,1.05540830281644,1.4
2023-10-23T05:12:22.000,10.9221013605755,58.7252851889688,1.11054758590783,1.4
2023-10-23T05:12:23.000,10.9221177593162,58.7252788228465,1.12352880330471,1.4
2023-10-23T05:12:24.000,10.9221063961227,58.7252724339337,1.06259130236032,1.4
2023-10-23T05:12:25.000,10.922083488662,58.725266134382,1.01276923586435,1.4
2023-10-23T05:12:26.000,10.922101868602,58.7252612828495,1.10093628306539,1.4
2023-10-23T05:12:27.000,10.9221033317261,58.72526,1.04608657856286,1.4
2023-10-23T05:12:28.000,10.9220866653342,58.7252626287999,1.0108864,1.4
2023-10-23T05:12:29.000,10.922067,58.7252650524834,1.09210235029731,1.4
2023-10-23T05:12:30.000,10.922068075074,58.7252501755223,1.05770904875127,1.4
2023-10-23T05:12:31.000,10.9220863428014,58.7252531580084,1.03013239012744,1.4
2023-10-23T05:12:32.000,10.9220729982905,58.7252522167027,1.07247346591999,1.4
2023-10-23T05:12:33.000,10.9220518047206,58.7252492153389,0.977564619272382,1.4
2023-10-23T05:12:34.000,10.9220685324434,58.7252419424159,0.928527299156859,1.4
2023-10-23T05:12:35.000,10.9220562873194,58.7252379109149,0.981469903534906,1.4
2023-10-23T05:12:36.000,10.9220334846033,58.7252350605754,1.05155670494353,1.4
2023-10-23T05:12:37.000,10.922050286745,58.7252263566275,1.03199625038674,1.4
2023-10-23T05:12:38.000,10.922057196828,58.725224,1.01809247244551,1.4
2023-10-23T05:12:39.000,10.922040589219,58.7252206027744,1.06784385671295,1.4
2023-10-23T05:12:40.000,10.9220171495441,58.7252159739923,0.896647930955802,1.4
2023-10-23T05:12:41.000,10.9220351755973,58.7252128390266,0.909719300596924,1.4
2023-10-23T05:12:42.000,10.9220320622104,58.7252062270621,1.06045201607703,1.38234692162172
2023-10-23T05:12:43.000,10.9220086394741,58.7252021901755,1.05568526016038,1.31563738295814
2023-10-23T05:12:44.000,10.9219821706622,58.7252,1.02859061710059,1.3
2023-10-23T05:12:45.000,10.9219682853241,58.7252,1.1102663509488,1.282335822996
2023-10-23T05:12:46.000,10.9219901261665,58.7251884369168,1.12353012261659,1.21563651813611
2023-10-23T05:12:47.000,10.9219764736532,58.7251828163461,1.04619545855694,1.27655654688705
2023-10-23T05:12:48.000,10.92195,58.72518,1.05880123740357,1.3
2023-10-23T05:12:49.000,10.92195,58.72518,1.1080871,1.2735065815388
2023-10-23T05:12:50.000,10.92195,58.72518,1.10492312661031,1.30594873115086
2023-10-23T05:12:51.000,10.9219652330844,58.7251723834578,1.0775360568985,1.70610105580207
2023-10-23T05:12:52.000,10.9219641594167,58.7251670797083,1.08918409887515,3.02427459485809
2023-10-23T05:12:53.000,10.9219497584474,58.725163839726,1.1080871,4.67693046024004
2023-10-23T05:12:54.000,10.9219343497534,58.7251641410978,1.1080871,6.49489580239498
2023-10-23T05:12:55.000,10.9219194841596,58.72516573384,1.15442027932069,8.36361182764009
2023-10-23T05:12:56.000,10.921885235314,58.7251750756246,1.55122396635621,9.79510954073555
2023-10-23T05:12:57.000,10.9218493953202,58.725178,1.88828840808316,10.1
2023-10-23T05:12:58.000,10.9218295140891,58.72517252909,1.62089446618984,10.0295546899141
2023-10-23T05:12:59.000,10.9218131431302,58.725166,1.33603474033914,9.76261022303874
2023-10-23T05:13:00.000,10.921782450156,58.725166024169,1.71696746132818,9.39384454168009
2023-10-23T05:13:01.000,10.9217110881854,58.7251691609589,2.91988248695334,9.1470903191776
2023-10-23T05:13:02.000,10.9216650543514,58.7251649021746,3.39354382463869,8.94719177684478
2023-10-23T05:13:03.000,10.9216527259518,58.7251489009014,3.52197555322279,8.74697861656692
2023-10-23T05:13:04.000,10.9216423722943,58.7251302538987,3.05044884702771,8.64901606943366
2023-10-23T05:13:05.000,10.9215832065597,58.7251167099353,2.66562210944093,8.57358276235841
2023-10-23T05:13:06.000,10.921567,58.7250995370918,2.92646922425429,8.5
2023-10-23T05:13:07.000,10.9215661976042,58.7250812920037,3.82737816487963,8.5
2023-10-23T05:13:08.000,10.9215513902479,58.7250682266893,3.6852008062456,8.44899890125332
2023-10-23T05:13:09.000,10.9215253625012,58.7250308136737,3.3739692550957,8.3735503751687
2023-10-23T05:13:10.000,10.9215171283809,58.7250112838089,3.4992223,8.3
2023-10-23T05:13:11.000,10.921516,58.7249990763898,3.55592930958416,8.3
2023-10-23T05:13:12.000,10.9215163603987,58.7249817386044,3.71577131524408,8.22346493179749
2023-10-23T05:13:13.000,10.9215302534148,58.7249331130482,3.81442801559288,8.2
2023-10-23T05:13:14.000,10.9215383823548,58.7249017401884,4.03663677098274,8.2
2023-10-23T05:13:15.000,10.9215374208227,58.7248902715082,4.8312172551124,8.2
2023-10-23T05:13:16.000,10.9215352253538,58.7248822220357,5.18083098306076,8.2
2023-10-23T05:13:17.000,10.9215744605294,58.7248252925652,4.73647740491361,8.2
2023-10-23T05:13:18.000,10.9215821025739,58.7247882693039,4.37192730608692,8.2
2023-10-23T05:13:19.000,10.9215751097277,58.7247741097277,4.53761226089111,8.14901106632939
2023-10-23T05:13:20.000,10.9215671555925,58.7247656536812,4.82107851613251,8.1
2023-10-23T05:13:21.000,10.9215915278496,58.7247114057541,5.62986986911403,8.1
2023-10-23T05:13:22.000,10.9216097172848,58.7246750300911,5.91180585696948,8.1
2023-10-23T05:13:23.000,10.9216152721101,58.724667,5.97006677817858,8.1
2023-10-23T05:13:24.000,10.9216172441407,58.7246665964204,6.02836209745917,8.04901819674452
2023-10-23T05:13:25.000,10.9216557764528,58.7246029001494,5.6081504841989,8.017635867825
2023-10-23T05:13:26.000,10.9216784152365,58.7245611695271,5.27723227968739,8.08434238051531
2023-10-23T05:13:27.000,10.921709130536,58.724532402098,5.43336276592991,7.94704422125623
2023-10-23T05:13:28.000,10.9217251630881,58.7245219184559,5.61983568442937,7.8
2023-10-23T05:13:29.000,10.9217366174639,58.7245144408823,6.06746521560588,7.81759338530626
2023-10-23T05:13:30.000,10.9217827662371,58.7244690364441,6.16060932804334,7.88432219874117
2023-10-23T05:13:31.000,10.9217970960986,58.724454065462,6.18380177272687,7.95095186940694
2023-10-23T05:13:32.000,10.9217999482982,58.7244500723825,5.9554300169907,8
2023-10-23T05:13:33.000,10.9218555863289,58.7243873675167,5.82692780088986,8
2023-10-23T05:13:34.000,10.9218688224792,58.7243678224792,6.32363706059612,7.92350713213
2023-10-23T05:13:35.000,10.9218678351803,58.7243633807233,6.4735613,7.84904274440369
2023-10-23T05:13:36.000,10.9219003801823,58.7243346800905,6.2464250613662,7.8
2023-10-23T05:13:37.000,10.9219648397127,58.7242804397539,6.03259617519802,7.81760159927186
2023-10-23T05:13:38.000,10.9219965288694,58.724244206696,6.104199,7.88432689523191
2023-10-23T05:13:39.000,10.9220011469468,58.7242334408404,6.12496320400241,7.9
2023-10-23T05:13:40.000,10.9220018543398,58.7242283331777,6.2529757860643,7.9
2023-10-23T05:13:41.000,10.9220705386797,58.7241665944452,6.49713654419077,7.9
2023-10-23T05:13:42.000,10.9220863020867,58.72415,6.37388917865431,7.88239948064796
2023-10-23T05:13:43.000,10.9220863690188,58.7241466309812,6.2014,7.81567903730401
2023-10-23T05:13:44.000,10.9221209149437,58.7241129324604,6.23145115231862,7.8
2023-10-23T05:13:45.000,10.9221854205969,58.7240595484715,6.32355295841546,7.8
2023-10-23T05:13:46.000,10.9222017158406,58.7240398633625,6.395801,7.81760185529902
