time,longitude,latitude,speed,consumption
2023-11-13T05:31:42.000,11.0345051383514,58.7008302488044,8.58938759993648,24.0610758688661
2023-11-13T05:31:43.000,11.0344088786115,58.700805393889,8.57691538813986,24.1
2023-11-13T05:31:44.000,11.0343418059168,58.7007875863725,8.58262239549943,24.0722739364364
2023-11-13T05:31:45.000,11.0342752723087,58.7007691816995,8.59937078992994,24.0055363499611
2023-11-13T05:31:46.000,11.0342607780317,58.7007581230617,8.6239365453427,24.0916984313003
2023-11-13T05:31:47.000,11.0342659806566,58.7007500300897,8.59087980945926,24.0083208025564
2023-11-13T05:31:48.000,11.034201779613,58.7007334583852,8.58335696718994,24
2023-11-13T05:31:49.000,11.0340423622153,58.7006915369598,8.592535,24.041582445625
2023-11-13T05:31:50.000,11.0339486281598,58.7006690791591,8.592535,24.072251896935
2023-11-13T05:31:51.000,11.0339385047405,58.7006586214447,8.592535,24.0055171608374
2023-11-13T05:31:52.000,11.0339486764609,58.7006497448599,8.56671501963347,24.09169904645
2023-11-13T05:31:53.000,11.0338691081621,58.7006344063927,8.495335,24.0389131122695
2023-11-13T05:31:54.000,11.0338177397605,58.7006156481461,8.51705111269826,24.0277444959313
2023-11-13T05:31:55.000,11.0336465563123,58.7005718546165,8.58990851990334,24.0944564377692
2023-11-13T05:31:56.000,11.03355267529,58.7005468946957,8.57709254582007,24.1
2023-11-13T05:31:57.000,11.0335409480742,58.700539224232,8.58179083241128,24.1
2023-11-13T05:31:58.000,11.0335491455077,58.7005353987631,8.5845083549375,24.0722489513159
2023-11-13T05:31:59.000,11.033387337744,58.7004925998859,8.53093989103612,24.0055281518406
2023-11-13T05:32:00.000,11.0333439281196,58.7004737278478,8.55589513107887,24.1834236807133
2023-11-13T05:32:01.000,11.0333442960054,58.700464637852,8.592535,24.1389042256673
2023-11-13T05:32:02.000,11.0332848056512,58.7004504312003,8.58962719500721,24.1277418485763
2023-11-13T05:32:03.000,11.0331142824518,58.7004146870248,8.57692569591671,24.1944283433607
2023-11-13T05:32:04.000,11.033019555538,58.700393989895,8.58336923614148,24.1389258900379
2023-11-13T05:32:05.000,11.0329513529092,58.7003753196838,8.592535,24.0722571392359
2023-11-13T05:32:06.000,11.0328809408229,58.7003597348101,8.592535,24.0055508935303
2023-11-13T05:32:07.000,11.032807102997,58.7003516660261,8.57883983761942,24
2023-11-13T05:32:08.000,11.0327999294138,58.7003423612892,8.52958729363411,23.9389066694748
2023-11-13T05:32:09.000,11.0327965279462,58.7003301494609,8.514774,23.9
2023-11-13T05:32:10.000,11.032625614156,58.7003063513382,8.50429068265324,23.9277551385129
2023-11-13T05:32:11.000,11.032530150754,58.7002904699971,8.495335,23.9944392764238
2023-11-13T05:32:12.000,11.0325218340958,58.7002785069173,8.495335,24
2023-11-13T05:32:13.000,11.0325278827775,58.7002663565671,8.495335,24
2023-11-13T05:32:14.000,11.032454047201,58.7002489069368,8.495335,24.0277553214406
2023-11-13T05:32:15.000,11.0322771833772,58.7002339817196,8.495335,24.0944463080871
2023-11-13T05:32:16.000,11.0321772574358,58.7002182794302,8.49767449899261,24.0389403607396
2023-11-13T05:32:17.000,11.0321697819371,58.70020765588,8.51080410582035,24
2023-11-13T05:32:18.000,11.0321763678354,58.7001981773935,8.487946705402,24
2023-11-13T05:32:19.000,11.0321009819989,58.7001816217815,8.48604958378046,24
2023-11-13T05:32:20.000,11.031932953371,58.7001566742996,8.495335,24
2023-11-13T05:32:21.000,11.0319005911229,58.7001430531735,8.495335,24.1221186000346
2023-11-13T05:32:22.000,11.0319085545424,58.7001331692992,8.495335,24.2
2023-11-13T05:32:23.000,11.0317227072692,58.7001148892396,8.495335,24.2
2023-11-13T05:32:24.000,11.0316840676313,58.7001059008773,8.495335,24.1389386395803
2023-11-13T05:32:25.000,11.0316991762623,58.700100305088,8.50588847442989,24.1
2023-11-13T05:32:26.000,11.0315115011649,58.7000735166926,8.557466458272,24.1
2023-11-13T05:32:27.000,11.0314067946438,58.7000542959186,8.573095,24.0083782278839
2023-11-13T05:32:28.000,11.0314005827865,58.7000434916621,8.53424907214417,23.9389506510121
2023-11-13T05:32:29.000,11.0314140899584,58.7000341747643,8.495335,23.9277240434934
2023-11-13T05:32:30.000,11.031350338964,58.7000160961241,8.50895917480704,23.99445628571
2023-11-13T05:32:31.000,11.0311586095399,58.6999978848536,8.55821629558387,24
2023-11-13T05:32:32.000,11.0310543169889,58.6999820243727,8.573095,24
2023-11-13T05:32:33.000,11.031049764287,58.6999724633924,8.53118836211267,24
2023-11-13T05:32:34.000,11.0310581247925,58.6999638805475,8.495335,24
2023-11-13T05:32:35.000,11.0309916374819,58.69994887362,8.495335,24
2023-11-13T05:32:36.000,11.0308053193189,58.6999237777042,8.50662917011273,24
2023-11-13T05:32:37.000,11.0307672149231,58.6999098395279,8.55761381767549,24
2023-11-13T05:32:38.000,11.0307839493449,58.6999000296944,8.53428736487399,23.9584305156948
2023-11-13T05:32:39.000,11.0305945141722,58.6998764125526,8.49895701675756,23.9415618760429
2023-11-13T05:32:40.000,11.0304933318501,58.6998599224044,8.51098841636477,24.0277202200432
2023-11-13T05:32:41.000,11.0304851433972,58.6998534284468,8.50500422978405,24.0944323399009
2023-11-13T05:32:42.000,11.0304972471814,58.6998492909407,8.495335,24.1
2023-11-13T05:32:43.000,11.0304361399744,58.6998335512055,8.495335,24.1
2023-11-13T05:32:44.000,11.0302431788914,58.6998071922271,8.49767226345651,24.0722813215903
2023-11-13T05:32:45.000,11.0302089144799,58.6997925221824,8.51080236691544,24.0055693797525
2023-11-13T05:32:46.000,11.0302276622462,58.6997820353457,8.514774,24
2023-11-13T05:32:47.000,11.0301503662285,58.6997680661859,8.50452553571012,24.091637679783
2023-11-13T05:32:48.000,11.0299570845171,58.6997459525162,8.495335,24.1
2023-11-13T05:32:49.000,11.029853859863,58.6997297719726,8.51906782481859,24.1
2023-11-13T05:32:50.000,11.0298549178531,58.6997235102684,8.60527308303525,24.1
2023-11-13T05:32:51.000,11.0298821910762,58.6997201011155,8.631415,24.1
2023-11-13T05:32:52.000,11.0296810980477,58.6996863496746,8.56520398260967,24.0389603383395
2023-11-13T05:32:53.000,11.0296426710834,58.699671951119,8.495335,24
2023-11-13T05:32:54.000,11.029666865022,58.6996650385651,8.50789801799617,24
2023-11-13T05:32:55.000,11.0294655885585,58.6996453309139,8.55785275936028,24
2023-11-13T05:32:56.000,11.0294284137759,58.6996377674646,8.573095,24.0916354866385
2023-11-13T05:32:57.000,11.0294444617213,58.6996333217337,8.53655286944196,24.1
2023-11-13T05:32:58.000,11.0293858493947,58.6996155604227,8.495335,24.1276924268153
2023-11-13T05:32:59.000,11.029322202269,58.6996011646871,8.495335,24.1944423974452
2023-11-13T05:33:00.000,11.0292583238206,58.6995868635419,8.50192548912057,24.2
2023-11-13T05:33:01.000,11.0290516497079,58.6995560103419,8.5565014933654,24.2
2023-11-13T05:33:02.000,11.0289359229818,58.6995347425426,8.573095,24.2
2023-11-13T05:33:03.000,11.0289362930643,58.69953,8.53666612298777,24.2
2023-11-13T05:33:04.000,11.0289659624899,58.69953,8.495335,24.1722985415193
2023-11-13T05:33:05.000,11.0288875408031,58.6995167568005,8.495335,24.1055793891194
2023-11-13T05:33:06.000,11.0288198179945,58.6995009117599,8.50693663440685,24.1
2023-11-13T05:33:07.000,11.028619720051,58.699465019415,8.60241783636983,24.072309138508
2023-11-13T05:33:08.000,11.0285113094038,58.6994440509239,8.631415,24.0055930129536
2023-11-13T05:33:09.000,11.0285108470137,58.6994363225339,8.55842314653717,24
2023-11-13T05:33:10.000,11.0285247117535,58.699432,8.495335,24.0277109092972
2023-11-13T05:33:11.000,11.0284663508076,58.699432,8.495335,24.0944385205154
2023-11-13T05:33:12.000,11.0282624821576,58.6993934966244,8.495335,24.1
2023-11-13T05:33:13.000,11.0281554134694,58.6993722528061,8.495335,24.1
2023-11-13T05:33:14.000,11.0281482651401,58.699368,8.495335,24.0584733120567
2023-11-13T05:33:15.000,11.0281669086283,58.699368,8.495335,24
2023-11-13T05:33:16.000,11.0281004619754,58.6993501241128,8.495335,24
2023-11-13T05:33:17.000,11.0280353161597,58.6993335876823,8.50945283116713,24
2023-11-13T05:33:18.000,11.0278346449265,58.6993032075384,8.60331327652137,23.938952958776
2023-11-13T05:33:19.000,11.0277249312352,58.699283986247,8.61086243175204,23.9277074065429
2023-11-13T05:33:20.000,11.0277183659856,58.6992818435842,8.592535,23.9944029746224
2023-11-13T05:33:21.000,11.0277247335503,58.6992820637269,8.592535,23.9389534507909
2023-11-13T05:33:22.000,11.0276598427335,58.6992678635025,8.592535,23.9
2023-11-13T05:33:23.000,11.027600391073,58.6992501167382,8.58941989783742,23.9
2023-11-13T05:33:24.000,11.0274040443314,58.6992227298274,8.57702882960496,23.9276546316071
2023-11-13T05:33:25.000,11.0273644773808,58.699215,8.58324540475164,23.9943924853178
2023-11-13T05:33:26.000,11.0273751199788,58.6992134142819,8.592535,24
2023-11-13T05:33:27.000,11.0273024401525,58.6992004357415,8.592535,24.0276607572096
2023-11-13T05:33:28.000,11.0271064014368,58.6991764860045,8.5988117785375,24.0943940682095
2023-11-13T05:33:29.000,11.0270652991644,58.6991679501393,8.62386527819823,24.0389930873994
2023-11-13T05:33:30.000,11.027082068656,58.699165155224,8.59074238941603,24
2023-11-13T05:33:31.000,11.0270207114769,58.6991508435175,8.573095,24
2023-11-13T05:33:32.000,11.0268167491112,58.6991344162732,8.5824083409225,24
2023-11-13T05:33:33.000,11.0267066227612,58.6991248816346,8.56911141747046,24
2023-11-13T05:33:34.000,11.026700352005,58.6991197771022,8.50644984177236,24
2023-11-13T05:33:35.000,11.0267081055424,58.6991140861921,8.55701713053724,24
2023-11-13T05:33:36.000,11.0266531520239,58.699100764127,8.53603949661276,24
2023-11-13T05:33:37.000,11.0264435428621,58.6990922091646,8.495335,24
2023-11-13T05:33:38.000,11.0263986958366,58.6990857200511,8.5114430058135,24
2023-11-13T05:33:39.000,11.0264157097705,58.6990797303998,8.60351611218472,24
2023-11-13T05:33:40.000,11.0263535510059,58.6990667420012,8.59080382944805,24
2023-11-13T05:33:41.000,11.0261502830281,58.6990535420212,8.53494810201731,24
2023-11-13T05:33:42.000,11.026110753701,58.69905,8.495335,24
2023-11-13T05:33:43.000,11.0261311563165,58.6990497188754,8.495335,24.0915910817838
2023-11-13T05:33:44.000,11.0259259991489,58.6990294371782,8.495335,24.1
2023-11-13T05:33:45.000,11.0258832131812,58.6990210519907,8.495335,24.1
2023-11-13T05:33:46.000,11.0258998997471,58.699017024199,8.5042428926335,24.1
2023-11-13T05:33:47.000,11.0257007272681,58.6990013092337,8.55694077909313,24.1
2023-11-13T05:33:48.000,11.0256627289951,58.698990217975,8.53143292638171,24.1915803778474
2023-11-13T05:33:49.000,11.0256610211279,58.6989807121755,8.495335,24.2
2023-11-13T05:33:50.000,11.0254764100479,58.69896989512,8.495335,24.1446522043367
2023-11-13T05:33:51.000,11.0253743287804,58.6989640738211,8.49845747622162,24.0112399799081
2023-11-13T05:33:52.000,11.0253667799886,58.6989575307196,8.51098380767999,24.0610204254337
2023-11-13T05:33:53.000,11.0253828894408,58.698950051331,8.514774,24.1
2023-11-13T05:33:54.000,11.0251838467725,58.6989389796633,8.50454794257885,24.1
2023-11-13T05:33:55.000,11.0250766140841,58.6989279555469,8.495335,24.1
2023-11-13T05:33:56.000,11.0250690540789,58.6989214284211,8.495335,24.1
2023-11-13T05:33:57.000,11.025076873802,58.6989155577933,8.495335,24.1
2023-11-13T05:33:58.000,11.0250005058612,58.6989001023767,8.50880774168475,24.0723690901883
2023-11-13T05:33:59.000,11.0248118606061,58.6988866177,8.5581019270502,24.0056311473988
2023-11-13T05:34:00.000,11.0247789631553,58.6988760910941,8.53132144703005,24.0915595532133
2023-11-13T05:34:01.000,11.0247888963457,58.6988656206455,8.53134345028218,24.1
2023-11-13T05:34:02.000,11.0247049100738,58.6988495581703,8.60017760764111,24.1
2023-11-13T05:34:03.000,11.0245158976449,58.6988420277946,8.62411221592735,24.1
2023-11-13T05:34:04.000,11.0244794880326,58.6988371023935,8.61311563263386,24.0585826313389
2023-11-13T05:34:05.000,11.0244993151515,58.6988331369697,8.59811023555748,24.027637282562
2023-11-13T05:34:06.000,11.0243029732952,58.6988095444399,8.62362770596758,24.0943667639138
2023-11-13T05:34:07.000,11.024263834386,58.6987944041905,8.61060018735401,24.1
2023-11-13T05:34:08.000,11.024261529529,58.6987830013734,8.592535,24.1
2023-11-13T05:34:09.000,11.0240759096053,58.6987743678886,8.592535,24.1
2023-11-13T05:34:10.000,11.0240428689583,58.6987690218403,8.592535,24.1
2023-11-13T05:34:11.000,11.0240656963014,58.6987647081272,8.592535,24.1
2023-11-13T05:34:12.000,11.0240003119487,58.6987500698393,8.59712396242864,24.1
2023-11-13T05:34:13.000,11.0239165722914,58.6987341090079,8.62338697487993,24.1
2023-11-13T05:34:14.000,11.0237107872706,58.6987190611423,8.6136724715067,24.1
2023-11-13T05:34:15.000,11.0236024432664,58.698706970499,8.592535,24.0084444360029
2023-11-13T05:34:16.000,11.023604000107,58.6987023199914,8.5903155349585,24.0915362150174
2023-11-13T05:34:17.000,11.0236327698992,58.6987000184081,8.57710466942935,24.1
2023-11-13T05:34:18.000,11.0234207700689,58.6986787770069,8.61370965422804,24.1
2023-11-13T05:34:19.000,11.0233868629904,58.6986698777396,8.59081207866404,24.1
2023-11-13T05:34:20.000,11.0233976943136,58.6986642187692,8.61350441423314,24.1
2023-11-13T05:34:21.000,11.023196348635,58.698645147776,8.61277369212576,24.1
2023-11-13T05:34:22.000,11.0230880238243,58.6986305176989,8.60810983095688,24.039010419755
2023-11-13T05:34:23.000,11.0230118592065,58.6986189798867,8.67058508510006,24
2023-11-13T05:34:24.000,11.0230086303757,58.6986092836664,8.689735,24
2023-11-13T05:34:25.000,11.0230328120839,58.6986000715871,8.6386774630305,24
2023-11-13T05:34:26.000,11.0228303260121,58.6985842888381,8.592535,24.0915331217415
2023-11-13T05:34:27.000,11.0227210417854,58.6985727083494,8.592535,24.0084697628466
2023-11-13T05:34:28.000,11.0227230975347,58.6985681961196,8.592535,24
2023-11-13T05:34:29.000,11.0227416936004,58.6985643987663,8.592535,24.0609833280026
2023-11-13T05:34:30.000,11.022667709654,58.6985501368008,8.592535,24.0723548001526
2023-11-13T05:34:31.000,11.0224597015184,58.6985343548316,8.5976944964591,24.0056545165429
2023-11-13T05:34:32.000,11.0224207340793,58.6985249261869,8.62354574936055,24.0609521380283
2023-11-13T05:34:33.000,11.0224465984476,58.6985179212538,8.61239879433465,24.0586340201032
2023-11-13T05:34:34.000,11.0222510638129,58.6984932806854,8.592535,24.0552091327833
2023-11-13T05:34:35.000,11.0222081158025,58.6984847361068,8.59023852031135,24.1886825241955
2023-11-13T05:34:36.000,11.0222328163514,58.6984830128127,8.57709384640611,24.2
2023-11-13T05:34:37.000,11.022023297062,58.6984648677911,8.58350653665205,24.2
2023-11-13T05:34:38.000,11.0219880549233,58.6984557890153,8.592535,24.2609476543072
2023-11-13T05:34:39.000,11.022016758289,58.6984500483422,8.59911927677031,24.2447941268131
2023-11-13T05:34:40.000,11.0218025920987,58.6984263520697,8.62381185794525,24.1113247436887
2023-11-13T05:34:41.000,11.021692179697,58.6984126638468,8.61059367148684,24.1
2023-11-13T05:34:42.000,11.0216185191559,58.6984027358875,8.592535,24.0723902657111
2023-11-13T05:34:43.000,11.0216218180885,58.6984,8.592535,24.0056622092325
2023-11-13T05:34:44.000,11.0216390626812,58.698397786495,8.592535,24.0915058069484
2023-11-13T05:34:45.000,11.0215634202506,58.6983824136933,8.592535,24.1
2023-11-13T05:34:46.000,11.0214987308666,58.698368,8.592535,24.1
2023-11-13T05:34:47.000,11.0214178221939,58.698368,8.59915619674191,24.127613374725
2023-11-13T05:34:48.000,11.0212106802292,58.6983412256786,8.62395728727548,24.1943308801307
2023-11-13T05:34:49.000,11.0211750856587,58.6983277511284,8.67210757669682,24.1085083619799
2023-11-13T05:34:50.000,11.0211941917175,58.69832,8.64133984183055,24.1
2023-11-13T05:34:51.000,11.0211303045074,58.6983191831841,8.592535,24.1
2023-11-13T05:34:52.000,11.0210633239007,58.6982997001763,8.592535,24.1
2023-11-13T05:34:53.000,11.0208455584063,58.6982819391608,8.60548972693656,24.1
2023-11-13T05:34:54.000,11.0208053119387,58.6982719220153,8.67016344073145,24.1
2023-11-13T05:34:55.000,11.0208296482178,58.6982647641338,8.64918536620214,24.1
2023-11-13T05:34:56.000,11.0206192941218,58.6982499614382,8.61135812833615,24.0723758808227
2023-11-13T05:34:57.000,11.0205121040962,58.6982379445332,8.592535,24.0056532115957
2023-11-13T05:34:58.000,11.0205102901273,58.6982267085791,8.592535,24.0914928986701
2023-11-13T05:34:59.000,11.020533218376,58.6982153859872,8.59822044063894,24.1
2023-11-13T05:35:00.000,11.0203312027481,58.6982032549854,8.62368953577859,24.1
2023-11-13T05:35:01.000,11.0202152546837,58.6981948997901,8.631415,24.0585745808518
2023-11-13T05:35:02.000,11.0202113401626,58.6981893319675,8.61060127855681,24.0414082817163
2023-11-13T05:35:03.000,11.0202246316476,58.6981826268851,8.592535,24.0723887341191
2023-11-13T05:35:04.000,11.0201636835759,58.6981658357759,8.60942969759123,24.005693566384
2023-11-13T05:35:05.000,11.0199542419801,58.6981509873046,8.67110110699229,23.9390848133116
2023-11-13T05:35:06.000,11.0198460689069,58.6981382229138,8.64903855036118,23.9275733169243
2023-11-13T05:35:07.000,11.0198445190902,58.6981266784322,8.631415,23.9943130413426
2023-11-13T05:35:08.000,11.0198630644491,58.698116,8.61205637966769,24
2023-11-13T05:35:09.000,11.0197968078506,58.6981156386246,8.58893773965661,24.091449515715
2023-11-13T05:35:10.000,11.0195904233258,58.6980922743388,8.5768074135293,24.1609079180572
2023-11-13T05:35:11.000,11.0195555880967,58.698084319339,8.58258609821759,24.1724256545715
2023-11-13T05:35:12.000,11.0195837348296,58.6980820216466,8.60935043898401,24.1056718073803
2023-11-13T05:35:13.000,11.0193699509217,58.6980568177555,8.67104239808452,24.1
2023-11-13T05:35:14.000,11.0193275533636,58.69805,8.64381412041433,24.1
2023-11-13T05:35:15.000,11.0193488065285,58.69805,8.60666837094129,24.1
2023-11-13T05:35:16.000,11.0191477194364,58.6980243259285,8.67042698032141,24.1
2023-11-13T05:35:17.000,11.0191090506868,58.6980096395074,8.689735,24.0085259560819
2023-11-13T05:35:18.000,11.0191253651777,58.6979995731837,8.689735,24.0914656974012
2023-11-13T05:35:19.000,11.0189249329146,58.6979896658855,8.63867725638489,24.0390614142213
2023-11-13T05:35:20.000,11.0188906057197,58.6979852951548,8.592535,24.0413578000729
2023-11-13T05:35:21.000,11.018913675608,58.6979826638255,8.59924594474128,24.1
2023-11-13T05:35:22.000,11.0187059011063,58.6979616529209,8.62392216455765,24.1
2023-11-13T05:35:23.000,11.018663666946,58.6979535151007,8.67201641793258,24.1
2023-11-13T05:35:24.000,11.0186823643807,58.6979501155671,8.6421882750926,24.0586525143977
2023-11-13T05:35:25.000,11.0184811865729,58.6979265333224,8.59921836050868,24
2023-11-13T05:35:26.000,11.0183721679946,58.697912762739,8.62369505162265,24
2023-11-13T05:35:27.000,11.0183735480583,58.6979055108212,8.61108935282618,23.9085621131266
2023-11-13T05:35:28.000,11.0183776603377,58.6978983390586,8.592535,24.0218447478483
2023-11-13T05:35:29.000,11.0181834091616,58.6978838965919,8.592535,24.1
2023-11-13T05:35:30.000,11.0181475336706,58.6978754073137,8.59870605737966,24.1
2023-11-13T05:35:31.000,11.0181576187428,58.6978671996247,8.62374361693887,24.1609547676732
2023-11-13T05:35:32.000,11.0180739540474,58.6978480342677,8.631415,24.2
2023-11-13T05:35:33.000,11.0178857634679,58.6978338312051,8.61309213068202,24.158629985491
2023-11-13T05:35:34.000,11.017848429622,58.6978237048647,8.592535,24.0724066647454
2023-11-13T05:35:35.000,11.0178668199404,58.6978150844029,8.60524687356243,24.005700508034
2023-11-13T05:35:36.000,11.0176643914986,58.6978087175658,8.66997325808775,24
2023-11-13T05:35:37.000,11.0175558220181,58.6977962206793,8.689735,24
2023-11-13T05:35:38.000,11.0175551956873,58.6977886340521,8.64253627610907,24
2023-11-13T05:35:39.000,11.0175795490635,58.6977836689138,8.60939004619254,24
2023-11-13T05:35:40.000,11.017368997722,58.6977634684161,8.6709969989048,24
2023-11-13T05:35:41.000,11.0173289133817,58.6977544392881,8.689735,24
2023-11-13T05:35:42.000,11.0173329302489,58.6977484663896,8.63877199734089,24
2023-11-13T05:35:43.000,11.0171448545425,58.6977315689628,8.592535,24
2023-11-13T05:35:44.000,11.0170385555439,58.6977189751445,8.592535,24.060896847607
2023-11-13T05:35:45.000,11.0170320192283,58.6977089903859,8.592535,24.1
2023-11-13T05:35:46.000,11.0170458864191,58.6976990790491,8.592535,24.1
2023-11-13T05:35:47.000,11.0169797132017,58.69768481254,8.592535,24.0391007284836
2023-11-13T05:35:48.000,11.016777049601,58.6976732537795,8.592535,24
2023-11-13T05:35:49.000,11.0167332331593,58.6976611778938,8.60533321603966,24
2023-11-13T05:35:50.000,11.0167443648301,58.69765,8.67001575255337,24
2023-11-13T05:35:51.000,11.0166807352435,58.697649222677,8.689735,24
2023-11-13T05:35:52.000,11.016599002279,58.6976298064124,8.64314868447479,24
2023-11-13T05:35:53.000,11.0165352460676,58.6976174358042,8.592535,24
2023-11-13T05:35:54.000,11.016453241446,58.697617,8.592535,24
2023-11-13T05:35:55.000,11.0162526545916,58.6975989883159,8.61020832152935,23.9085764440443
2023-11-13T05:35:56.000,11.0162133724276,58.6975887294534,8.7159447870497,24.0218031579046
2023-11-13T05:35:57.000,11.0162286428555,58.6975812125642,8.748056,24.0724398705674
2023-11-13T05:35:58.000,11.0161594170007,58.6975687018676,8.72848547957344,24.0057220535744
2023-11-13T05:35:59.000,11.0159615687674,58.6975526792263,8.7054097364876,23.908604467033
2023-11-13T05:36:00.000,11.0159127973554,58.6975421830203,8.69341496110351,23.960896365524
2023-11-13T05:36:01.000,11.0159306283211,58.6975340780359,8.689735,24.0275591076436
2023-11-13T05:36:02.000,11.0157403079758,58.6975154130295,8.63882281067631,24.0942663768014
2023-11-13T05:36:03.000,11.01563481595,58.6974931391564,8.592535,24.1
2023-11-13T05:36:04.000,11.0156316138357,58.6974852982705,8.62211384888703,24.1
2023-11-13T05:36:05.000,11.0156480783794,58.697482664107,8.71433118771577,24.1
2023-11-13T05:36:06.000,11.0154554153931,58.6974489872435,8.74016253453349,24.1
2023-11-13T05:36:07.000,11.0154163832388,58.6974370109424,8.72878646205497,24.1
2023-11-13T05:36:08.000,11.0154300424297,58.6974323806797,8.709176,24.1914064335761
2023-11-13T05:36:09.000,11.015247780134,58.6973942146435,8.7058867550886,24.2
2023-11-13T05:36:10.000,11.0151456057317,58.6973738983817,8.6936360803594,24.3218141086382
2023-11-13T05:36:11.000,11.0151363660403,58.6973677267919,8.63822204288039,24.3724275536343
2023-11-13T05:36:12.000,11.0151406549067,58.6973629078149,8.63557239390343,24.3057181929767
2023-11-13T05:36:13.000,11.0150748293808,58.6973456670959,8.709176,24.1172210982545
2023-11-13T05:36:14.000,11.0150145548436,58.6973144879801,8.67757630609845,24.1608630847327
2023-11-13T05:36:15.000,11.0148311222555,58.6972760768826,8.592535,24.1724727220537
2023-11-13T05:36:16.000,11.014736534904,58.6972519867171,8.592535,24.1057172706366
2023-11-13T05:36:17.000,11.014674324421,58.697227109022,8.61526456280343,24.1
2023-11-13T05:36:18.000,11.0146759626142,58.6972182892748,8.74760322823203,24.1
2023-11-13T05:36:19.000,11.0146990480962,58.6972157726797,8.7596519672404,24.1
2023-11-13T05:36:20.000,11.0146335486236,58.6972001310146,8.77520455337582,24.1
2023-11-13T05:36:21.000,11.0144591767002,58.6971344212096,8.69180331693911,24.1
2023-11-13T05:36:22.000,11.0143685042762,58.6971002229238,8.592535,24.1608687368642
2023-11-13T05:36:23.000,11.0143647667332,58.6970964709806,8.592535,24.1587420300638
2023-11-13T05:36:24.000,11.0143823326024,58.6970998708263,8.592535,24.1
2023-11-13T05:36:25.000,11.0142134056309,58.6970356169525,8.592535,24.1
2023-11-13T05:36:26.000,11.0141243032633,58.6969973877823,8.61343442888288,24.1
2023-11-13T05:36:27.000,11.0141188282265,58.6969871334339,8.79226378236508,24.1
2023-11-13T05:36:28.000,11.0141321830834,58.6969832382673,8.77723597832622,24.1608763580666
2023-11-13T05:36:29.000,11.0139744441967,58.6969259823959,8.709176,24.1587250892437
2023-11-13T05:36:30.000,11.0138880334414,58.6968879123376,8.709176,24.1
2023-11-13T05:36:31.000,11.0138847111397,58.6968817349837,8.709176,24.1275317758788
2023-11-13T05:36:32.000,11.0138982215999,58.6968827906879,8.709176,24.1942702976872
2023-11-13T05:36:33.000,11.0138527312411,58.696851857244,8.72687986539803,24.1086195676621
2023-11-13T05:36:34.000,11.0136797237588,58.6967906376407,8.8181119792952,24.1
2023-11-13T05:36:35.000,11.0135937138036,58.6967541206288,8.845257,24.1608707238977
2023-11-13T05:36:36.000,11.0135880810196,58.6967482121529,8.78325677772262,24.1724691359671
2023-11-13T05:36:37.000,11.0135990581006,58.6967498587151,8.71818092633207,24.1057577281829
2023-11-13T05:36:38.000,11.0134393472651,58.6966879119865,8.77109692015038,24.1
2023-11-13T05:36:39.000,11.0133488663552,58.6966538176636,8.79751693398181,24.1
2023-11-13T05:36:40.000,11.0132903565556,58.6966252078142,8.7719496656799,24.0724533922641
2023-11-13T05:36:41.000,11.0132849576828,58.696617,8.73094059160841,24.0057494158399
2023-11-13T05:36:42.000,11.0132985017913,58.696617,8.79216379787738,24.091374212431
2023-11-13T05:36:43.000,11.0131420185784,58.6965576606368,8.71694264684172,24.1
2023-11-13T05:36:44.000,11.0130491298306,58.6965210694539,8.77035874214987,24.1
2023-11-13T05:36:45.000,11.0130455846215,58.6965155981908,8.79576104824601,24.1412981112
2023-11-13T05:36:46.000,11.0130643114917,58.696517801352,8.80412117042343,24.1724586529651
2023-11-13T05:36:47.000,11.0129018925366,58.6964560726553,8.79089364819555,24.1057645083108
2023-11-13T05:36:48.000,11.0128669482346,58.6964362140366,8.82776868239371,24.1
2023-11-13T05:36:49.000,11.0128781291394,58.6964326187112,8.78394301521187,24.1
2023-11-13T05:36:50.000,11.0128236927349,58.6964171815219,8.72297345356004,24.1
2023-11-13T05:36:51.000,11.0126525360058,58.6963538919648,8.81709491694154,24.0724951256391
2023-11-13T05:36:52.000,11.0126150573358,58.696335,8.82629562781109,24.0057687611183
2023-11-13T05:36:53.000,11.0126328337373,58.696335,8.806376,24.0608521942323
2023-11-13T05:36:54.000,11.0124665678081,58.6962718977472,8.806376,24.1
2023-11-13T05:36:55.000,11.012380535917,58.6962353591186,8.806376,24.0587834351852
2023-11-13T05:36:56.000,11.0123725182489,58.696228835361,8.806376,24
2023-11-13T05:36:57.000,11.0123828923685,58.6962299880409,8.806376,24
2023-11-13T05:36:58.000,11.0123335674905,58.6962003404943,8.81757536066723,24
2023-11-13T05:36:59.000,11.0121587414378,58.6961448049803,8.88362646276474,24
2023-11-13T05:37:00.000,11.0120708842918,58.6961079737278,8.856039624444,24.041239775248
2023-11-13T05:37:01.000,11.0120112336546,58.6960779837645,8.806376,24.1
2023-11-13T05:37:02.000,11.0120040866703,58.6960691346028,8.806376,24.1
2023-11-13T05:37:03.000,11.0120099102332,58.6960658780287,8.806376,24.1
2023-11-13T05:37:04.000,11.0118491794799,58.6960098716087,8.82029835941606,24.1
2023-11-13T05:37:05.000,11.0117635529363,58.695976646554,8.88417733759954,24.1
2023-11-13T05:37:06.000,11.0117029387756,58.6959496497696,8.903577,24.1913375709562
2023-11-13T05:37:07.000,11.0116999506262,58.6959456001616,8.85282726668281,24.1086696844525
